1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,4,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,19,20,1
19,18,21,1
20,21,19,1
21,22,23,1
22,23,20,1
23,22,18,1
24,24,25,1
25,25,26,1
26,26,27,1
27,24,28,1
28,20,29,1
29,29,30,1
30,30,31,1
31,31,32,1
32,32,33,1
33,33,24,1
34,34,35,1
35,35,36,1
36,36,37,1
37,37,38,1
38,38,39,1
39,39,40,1
40,40,41,1
41,41,42,1
42,42,43,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,28,1
47,28,48,1
48,27,49,1
49,50,51,1
50,51,52,1
51,52,53,1
52,50,54,1
53,54,55,1
54,56,57,1
55,57,58,1
56,58,59,1
57,59,60,1
58,60,61,1
59,55,62,1
60,62,63,1
61,63,64,1
62,64,58,1
63,53,65,1
64,65,66,1
65,66,67,1
66,67,68,1
67,68,61,1
68,53,69,1
69,70,71,1
70,71,49,1
71,71,72,1
72,72,73,1
73,73,74,1
74,74,75,1
75,75,76,1
76,76,77,1
77,77,78,1
78,78,56,1
79,49,55,1
80,56,79,1
81,79,80,1
82,80,81,1
83,81,82,1
84,61,83,1
85,83,84,1
86,84,85,1
87,85,86,1
88,86,87,1
89,87,88,1
90,89,90,1
91,90,91,1
92,91,92,1
93,92,93,1
94,93,94,1
95,94,95,1
96,95,96,1
97,96,97,1
98,97,98,1
99,98,99,1
100,99,100,1
101,100,101,1
102,101,102,1
103,102,103,1
104,103,104,1
105,104,105,1
106,105,106,1
107,107,105,1
108,82,108,1
109,108,109,1
110,109,110,1
111,110,111,1
112,82,112,1
113,112,113,1
114,88,114,1
115,114,115,1
116,88,116,1
117,116,117,1
118,117,118,1
119,119,120,1
120,120,121,1
121,121,122,1
122,122,123,1
123,123,124,1
124,124,125,1
125,125,126,1
126,120,127,1
127,127,128,1
128,128,129,1
129,107,126,1
130,130,126,1
131,129,106,1
132,131,130,1
133,130,132,1
134,132,133,1
135,133,134,1
136,134,135,1
137,135,136,1
138,132,137,1
139,137,138,1
140,138,139,1
141,139,140,1
142,140,141,1
143,141,142,1
144,142,143,1
145,143,144,1
146,136,113,1
147,113,145,1
148,145,146,1
149,147,148,1
150,149,150,1
151,150,151,1
152,151,148,1
153,148,152,1
154,153,154,1
155,154,155,1
156,155,156,1
157,156,118,1
158,118,157,1
159,157,158,1
160,158,159,1
161,159,160,1
162,161,162,1
163,162,160,1
164,160,163,1
165,163,164,1
166,164,165,1
167,166,167,1
168,167,168,1
169,168,169,1
170,169,170,1
171,170,171,1
172,171,172,1
173,172,173,1
174,173,174,1
175,174,175,1
176,175,176,1
177,176,177,1
178,177,178,1
179,178,179,1
180,179,180,1
181,180,181,1
182,181,182,1
183,182,183,1
184,183,184,1
185,184,185,1
186,185,186,1
187,186,187,1
188,188,189,1
189,189,190,1
190,190,191,1
191,191,192,1
192,192,193,1
193,193,194,1
194,194,195,1
195,195,196,1
196,196,197,1
197,197,198,1
198,198,199,1
199,199,200,1
200,188,201,1
201,200,202,1
202,202,203,1
203,201,204,1
204,204,205,1
205,206,207,1
206,207,208,1
207,208,204,1
208,209,210,1
209,210,211,1
210,211,212,1
211,212,213,1
212,213,214,1
213,214,215,1
214,215,216,1
215,216,217,1
216,217,218,1
217,218,219,1
218,219,220,1
219,221,222,1
220,222,223,1
221,223,224,1
222,224,220,1
223,220,225,1
224,226,227,1
225,227,165,1
226,165,228,1
227,228,229,1
228,229,230,1
229,231,232,1
230,232,230,1
231,230,233,1
232,203,206,1
233,234,235,1
234,235,236,1
235,236,231,1
236,231,237,1
237,237,238,1
238,238,239,1
239,225,240,1
240,240,241,1
241,241,242,1
242,242,243,1
243,243,244,1
244,244,245,1
245,245,246,1
246,246,247,1
247,247,248,1
248,248,249,1
249,225,250,1
250,250,251,1
251,251,252,1
252,252,253,1
253,253,254,1
254,254,255,1
255,233,256,1
256,256,257,1
257,257,258,1
258,258,259,1
259,259,260,1
260,233,261,1
261,261,262,1
262,262,263,1
263,263,264,1
264,265,206,1
265,266,267,1
266,267,260,1
267,260,268,1
268,268,269,1
269,269,270,1
270,270,271,1
271,260,272,1
272,264,273,1
273,274,275,1
274,275,276,1
275,276,277,1
276,277,278,1
277,278,279,1
278,279,280,1
279,280,281,1
280,281,282,1
281,282,283,1
282,283,284,1
283,284,273,1
284,266,285,1
285,285,286,1
286,286,287,1
287,273,266,1
288,249,288,1
289,249,289,1
290,289,290,1
291,290,291,1
292,291,292,1
293,293,294,1
294,294,295,1
295,295,296,1
296,296,297,1
297,297,298,1
298,298,299,1
299,299,300,1
300,300,301,1
301,299,302,1
302,302,303,1
303,303,304,1
304,304,305,1
305,305,306,1
306,306,307,1
307,307,308,1
308,309,310,1
309,310,311,1
310,311,312,1
311,312,205,1
312,205,313,1
313,314,315,1
314,315,316,1
315,316,317,1
316,317,318,1
317,318,319,1
318,315,320,1
319,320,321,1
320,321,322,1
321,322,323,1
322,323,324,1
323,324,325,1
324,326,301,1
325,301,327,1
326,327,328,1
327,328,329,1
328,329,330,1
329,331,332,1
330,332,333,1
331,334,335,1
332,335,336,1
333,336,333,1
334,337,338,1
335,338,333,1
336,330,339,1
337,340,319,1
338,319,341,1
339,341,342,1
340,342,343,1
341,343,344,1
342,344,345,1
343,345,346,1
344,346,347,1
345,347,348,1
346,348,349,1
347,349,350,1
348,319,351,1
349,351,325,1
350,325,352,1
351,352,353,1
352,288,354,1
353,355,292,1
354,292,356,1
355,357,358,1
356,358,271,1
357,271,359,1
358,272,360,1
359,361,362,1
360,362,363,1
361,363,364,1
362,364,350,1
363,350,365,1
364,365,366,1
365,355,361,1
366,353,367,1
367,368,369,1
368,369,370,1
369,313,371,1
370,371,372,1
371,372,373,1
372,373,374,1
373,374,375,1
374,313,376,1
375,357,272,1
376,354,377,1
377,377,378,1
378,354,379,1
379,378,380,1
380,380,381,1
381,378,382,1
382,382,383,1
383,383,370,1
384,359,384,1
385,384,385,1
386,385,386,1
387,386,387,1
388,387,388,1
389,359,389,1
390,389,390,1
391,390,391,1
392,391,388,1
393,392,393,1
394,392,339,1
395,393,381,1
396,393,394,1
397,381,395,1
398,395,396,1
399,381,397,1
400,397,398,1
401,398,399,1
402,399,400,1
403,394,308,1
404,401,402,1
405,402,403,1
406,403,404,1
407,404,405,1
408,405,406,1
409,370,407,1
410,407,401,1
411,401,408,1
412,408,409,1
413,409,410,1
414,410,411,1
415,411,412,1
416,412,337,1
417,361,356,1
418,396,413,1
419,400,337,1
