1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,4,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,19,20,1
19,18,21,1
20,21,19,1
21,22,23,1
22,23,20,1
23,22,18,1
24,24,25,1
25,25,26,1
26,26,27,1
27,24,28,1
28,20,29,1
29,29,30,1
30,30,31,1
31,31,32,1
32,32,33,1
33,33,24,1
34,34,35,1
35,35,36,1
36,36,37,1
37,37,38,1
38,38,39,1
39,39,40,1
40,40,41,1
41,41,42,1
42,42,43,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,28,1
47,28,48,1
48,27,49,1
49,50,51,1
50,51,52,1
51,52,53,1
52,50,54,1
53,54,55,1
54,56,57,1
55,57,58,1
56,58,59,1
57,59,60,1
58,60,61,1
59,55,62,1
60,62,63,1
61,63,64,1
62,64,58,1
63,53,65,1
64,65,66,1
65,66,67,1
66,67,68,1
67,68,61,1
68,53,69,1
69,70,71,1
70,71,49,1
71,71,72,1
72,72,73,1
73,73,74,1
74,74,75,1
75,75,76,1
76,76,77,1
77,77,78,1
78,78,56,1
79,49,55,1
80,56,79,1
81,79,80,1
82,80,81,1
83,81,82,1
84,61,83,1
85,83,84,1
86,84,85,1
87,85,86,1
88,86,87,1
89,87,88,1
90,89,90,1
91,90,91,1
92,91,92,1
93,92,93,1
94,93,94,1
95,94,95,1
96,95,96,1
97,96,97,1
98,97,98,1
99,98,99,1
100,99,100,1
101,100,101,1
102,101,102,1
103,102,103,1
104,103,104,1
105,104,105,1
106,105,106,1
107,82,107,1
108,107,108,1
109,108,109,1
110,109,110,1
111,82,111,1
112,111,112,1
113,88,113,1
114,113,114,1
115,88,115,1
116,115,116,1
117,116,117,1
118,118,119,1
119,119,120,1
120,120,121,1
121,121,122,1
122,122,123,1
123,123,124,1
124,124,125,1
125,119,126,1
126,126,127,1
127,127,106,1
128,128,125,1
129,129,125,1
130,130,129,1
131,130,131,1
132,129,132,1
133,132,133,1
134,133,134,1
135,134,135,1
136,135,136,1
137,136,137,1
138,137,138,1
139,138,139,1
140,132,140,1
141,140,141,1
142,141,142,1
143,142,143,1
144,139,144,1
145,145,139,1
146,143,112,1
147,112,146,1
148,146,131,1
149,110,114,1
150,147,148,1
151,149,150,1
152,150,151,1
153,151,148,1
154,148,152,1
155,153,154,1
156,154,155,1
157,155,156,1
158,156,117,1
159,117,157,1
160,157,158,1
161,158,159,1
162,159,160,1
163,161,162,1
164,162,160,1
165,160,163,1
166,163,164,1
167,164,165,1
168,166,167,1
169,167,168,1
170,168,169,1
171,169,170,1
172,170,171,1
173,171,172,1
174,172,173,1
175,173,174,1
176,174,175,1
177,175,176,1
178,176,177,1
179,177,178,1
180,178,179,1
181,179,180,1
182,180,181,1
183,181,182,1
184,182,183,1
185,183,184,1
186,184,185,1
187,185,186,1
188,186,187,1
189,188,189,1
190,189,190,1
191,190,191,1
192,191,192,1
193,192,193,1
194,193,194,1
195,194,195,1
196,195,196,1
197,196,197,1
198,197,198,1
199,198,199,1
200,199,200,1
201,188,201,1
202,200,202,1
203,202,203,1
204,201,204,1
205,204,205,1
206,206,207,1
207,207,208,1
208,208,204,1
209,145,209,1
210,209,210,1
211,210,211,1
212,211,212,1
213,212,213,1
214,213,214,1
215,214,215,1
216,215,216,1
217,216,217,1
218,217,218,1
219,218,219,1
220,144,220,1
221,220,221,1
222,221,222,1
223,222,219,1
224,219,223,1
225,224,225,1
226,225,165,1
227,165,226,1
228,226,227,1
229,227,228,1
230,229,230,1
231,230,228,1
232,228,231,1
233,203,206,1
234,232,233,1
235,233,234,1
236,234,229,1
237,229,235,1
238,235,236,1
239,236,237,1
240,237,238,1
241,223,239,1
242,239,240,1
243,240,241,1
244,241,242,1
245,242,243,1
246,243,244,1
247,244,245,1
248,245,246,1
249,246,247,1
250,247,248,1
251,223,249,1
252,249,250,1
253,250,251,1
254,251,252,1
255,252,253,1
256,253,254,1
257,231,255,1
258,255,256,1
259,256,257,1
260,257,258,1
261,258,259,1
262,231,260,1
263,260,261,1
264,261,262,1
265,262,263,1
266,264,206,1
267,265,266,1
268,266,259,1
269,259,267,1
270,267,268,1
271,268,269,1
272,269,270,1
273,259,271,1
274,263,272,1
275,273,274,1
276,274,275,1
277,275,276,1
278,276,277,1
279,277,278,1
280,278,279,1
281,279,238,1
282,265,280,1
283,280,281,1
284,281,282,1
285,272,265,1
286,248,283,1
287,248,284,1
288,284,285,1
289,285,286,1
290,286,287,1
291,254,288,1
292,289,254,1
293,290,291,1
294,291,292,1
295,292,293,1
296,293,294,1
297,294,295,1
298,295,296,1
299,296,297,1
300,297,298,1
301,298,299,1
302,299,300,1
303,300,301,1
304,301,302,1
305,302,303,1
306,303,304,1
307,304,305,1
308,296,306,1
309,306,307,1
310,308,309,1
311,309,310,1
312,310,311,1
313,311,205,1
314,205,312,1
315,313,314,1
316,314,315,1
317,315,316,1
318,316,317,1
319,317,318,1
320,314,319,1
321,319,320,1
322,320,321,1
323,321,322,1
324,322,323,1
325,323,324,1
326,325,307,1
327,325,283,1
328,307,326,1
329,326,327,1
330,327,328,1
331,328,329,1
332,330,331,1
333,331,305,1
334,332,333,1
335,333,305,1
336,329,334,1
337,335,329,1
338,282,336,1
339,289,318,1
340,318,337,1
341,337,324,1
342,318,338,1
343,338,288,1
344,324,339,1
345,339,340,1
346,341,287,1
347,287,342,1
348,343,344,1
349,344,270,1
350,270,345,1
351,271,346,1
352,347,348,1
353,348,349,1
354,349,350,1
355,350,351,1
356,351,352,1
357,352,353,1
358,288,354,1
359,354,355,1
360,355,356,1
361,356,357,1
362,357,358,1
363,358,359,1
364,359,360,1
365,360,361,1
366,361,351,1
367,341,347,1
368,340,362,1
369,363,364,1
370,342,365,1
371,365,363,1
372,308,366,1
373,312,367,1
374,367,368,1
375,368,369,1
376,369,370,1
377,370,371,1
378,312,372,1
379,343,271,1
380,373,374,1
381,374,375,1
382,373,335,1
383,375,376,1
384,376,377,1
385,375,378,1
386,378,379,1
387,379,364,1
388,345,380,1
389,380,381,1
390,381,382,1
391,382,383,1
392,383,384,1
393,345,385,1
394,385,386,1
395,386,387,1
396,387,384,1
397,334,388,1
398,334,335,1
399,388,377,1
400,388,389,1
401,377,390,1
402,390,391,1
403,377,392,1
404,392,393,1
405,393,394,1
406,394,395,1
407,389,396,1
408,397,398,1
409,398,399,1
410,399,400,1
411,400,401,1
412,401,402,1
413,364,403,1
414,403,397,1
415,397,404,1
416,404,405,1
417,405,406,1
418,406,407,1
419,407,408,1
