1,1,2,1
2,3,2,1
3,2,4,1
4,4,5,1
5,5,6,1
6,7,8,1
7,8,9,1
8,9,10,1
9,10,6,1
10,6,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,6,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,22,23,1
22,23,24,1
23,22,25,1
24,24,26,1
25,24,27,1
26,28,29,1
27,30,31,1
28,31,32,1
29,32,29,1
30,29,33,1
31,33,34,1
32,35,30,1
33,30,36,1
34,36,37,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,41,43,1
41,34,44,1
42,44,45,1
43,45,46,1
44,34,47,1
45,47,7,1
46,46,48,1
47,49,50,1
48,50,46,1
49,7,51,1
50,51,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,56,57,1
56,57,48,1
57,15,58,1
58,58,59,1
59,59,60,1
60,60,61,1
61,61,62,1
62,15,63,1
63,63,64,1
64,65,66,1
65,21,67,1
66,67,65,1
67,62,68,1
68,62,69,1
69,69,70,1
70,70,71,1
71,71,72,1
72,72,73,1
73,73,74,1
74,75,64,1
75,64,76,1
76,76,77,1
77,77,78,1
78,78,79,1
79,79,80,1
80,80,81,1
81,81,82,1
82,83,84,1
83,84,25,1
84,83,75,1
85,82,85,1
86,85,86,1
87,86,87,1
88,87,88,1
89,82,68,1
90,89,90,1
91,89,27,1
92,91,92,1
93,90,93,1
94,93,94,1
95,94,95,1
96,95,91,1
97,96,97,1
98,97,98,1
99,98,99,1
100,99,100,1
101,98,101,1
102,101,102,1
103,26,103,1
104,104,105,1
105,43,106,1
106,106,104,1
107,42,107,1
108,105,43,1
109,105,49,1
110,108,109,1
111,109,110,1
112,110,111,1
113,111,112,1
114,112,113,1
115,110,114,1
116,114,115,1
117,115,116,1
118,48,117,1
119,117,118,1
120,118,119,1
121,119,120,1
122,121,122,1
123,122,123,1
124,123,124,1
125,124,120,1
126,121,49,1
127,125,126,1
128,120,126,1
129,126,127,1
130,127,128,1
131,129,130,1
132,131,132,1
133,132,133,1
134,133,130,1
135,130,134,1
136,134,135,1
137,135,136,1
138,68,137,1
139,137,138,1
140,138,139,1
141,139,140,1
142,141,142,1
143,142,143,1
144,143,144,1
145,144,145,1
146,145,146,1
147,146,147,1
148,147,148,1
149,148,149,1
150,74,150,1
151,150,151,1
152,151,145,1
153,88,152,1
154,152,153,1
155,153,154,1
156,154,155,1
157,88,156,1
158,156,157,1
159,158,159,1
160,159,140,1
161,140,141,1
162,155,160,1
163,160,161,1
164,161,162,1
165,162,163,1
166,163,157,1
167,155,103,1
168,157,164,1
169,164,165,1
170,166,167,1
171,167,92,1
172,100,168,1
173,169,170,1
174,170,102,1
175,102,171,1
176,171,172,1
177,66,173,1
178,173,174,1
179,174,175,1
180,175,176,1
181,66,21,1
182,176,177,1
183,176,178,1
184,178,179,1
185,179,180,1
186,180,181,1
187,181,125,1
188,107,182,1
189,182,183,1
190,183,184,1
191,184,113,1
192,113,185,1
193,185,186,1
194,186,187,1
195,188,189,1
196,188,190,1
197,136,191,1
198,191,192,1
199,192,193,1
200,193,194,1
201,194,195,1
202,195,196,1
203,196,197,1
204,197,189,1
205,189,198,1
206,198,199,1
207,199,200,1
208,190,168,1
209,169,90,1
210,172,201,1
211,201,202,1
212,202,203,1
213,203,204,1
214,204,205,1
215,206,207,1
216,206,208,1
217,209,207,1
218,207,210,1
219,208,131,1
220,211,212,1
221,212,213,1
222,213,214,1
223,214,215,1
224,215,116,1
225,116,216,1
226,177,217,1
227,125,218,1
228,219,125,1
229,158,74,1
230,165,220,1
231,220,221,1
232,221,222,1
233,222,223,1
234,223,224,1
235,224,225,1
236,225,226,1
237,226,227,1
238,227,228,1
239,228,229,1
240,165,230,1
241,230,231,1
242,231,232,1
243,232,141,1
244,233,217,1
245,233,234,1
246,235,236,1
247,217,237,1
248,237,235,1
249,235,238,1
250,238,219,1
251,187,128,1
252,234,239,1
