1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,22,1
27,22,28,1
28,28,29,1
29,29,30,1
30,30,31,1
31,31,32,1
32,32,33,1
33,33,34,1
34,34,35,1
35,35,36,1
36,36,37,1
37,37,38,1
38,38,39,1
39,39,40,1
40,41,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,42,48,1
47,48,49,1
48,49,50,1
49,50,51,1
50,51,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,56,57,1
55,57,58,1
56,58,47,1
57,47,59,1
58,59,60,1
59,55,61,1
60,61,62,1
61,62,63,1
62,63,64,1
63,64,65,1
64,65,66,1
65,66,67,1
66,67,68,1
67,68,69,1
68,55,70,1
69,70,71,1
70,71,72,1
71,72,73,1
72,73,74,1
73,75,76,1
74,76,77,1
75,77,78,1
76,78,79,1
77,79,80,1
78,75,81,1
79,82,75,1
80,80,83,1
81,83,84,1
82,84,85,1
83,85,86,1
84,86,87,1
85,87,88,1
86,88,74,1
87,80,89,1
88,89,90,1
89,90,91,1
90,91,92,1
91,92,93,1
92,93,94,1
93,94,95,1
94,95,96,1
95,96,97,1
96,97,98,1
97,98,99,1
98,99,100,1
99,100,101,1
100,101,102,1
101,102,103,1
102,104,105,1
103,105,106,1
104,106,107,1
105,107,108,1
106,108,109,1
107,109,110,1
108,110,40,1
109,40,111,1
110,112,113,1
111,113,114,1
112,114,115,1
113,115,116,1
114,116,117,1
115,117,118,1
116,118,119,1
117,119,120,1
118,120,121,1
119,121,122,1
120,122,123,1
121,123,124,1
122,124,125,1
123,125,126,1
124,126,127,1
125,127,128,1
126,128,129,1
127,129,130,1
128,130,131,1
129,131,132,1
130,132,133,1
131,133,134,1
132,134,135,1
133,135,136,1
134,136,137,1
135,112,82,1
136,103,138,1
137,138,139,1
138,139,140,1
139,140,141,1
140,141,142,1
141,142,143,1
142,143,144,1
143,144,145,1
144,145,146,1
145,146,147,1
146,147,148,1
147,148,149,1
148,149,150,1
149,150,137,1
150,137,151,1
151,151,152,1
152,152,153,1
153,153,154,1
154,154,155,1
155,155,156,1
156,156,157,1
157,157,158,1
158,158,159,1
159,159,160,1
160,160,161,1
161,161,162,1
162,162,163,1
163,163,164,1
164,164,165,1
165,165,166,1
166,166,167,1
167,167,168,1
168,168,169,1
169,81,170,1
170,170,171,1
171,81,82,1
172,56,172,1
173,172,173,1
174,173,174,1
175,174,175,1
176,175,176,1
177,176,177,1
178,177,178,1
179,178,179,1
180,179,180,1
181,180,181,1
182,181,182,1
183,182,183,1
184,183,184,1
185,184,185,1
186,185,186,1
187,186,187,1
188,187,188,1
189,188,189,1
190,189,190,1
191,190,191,1
192,191,192,1
193,192,193,1
194,193,194,1
195,194,195,1
196,195,196,1
197,56,197,1
198,197,198,1
199,198,199,1
200,199,200,1
201,200,201,1
202,201,202,1
203,202,203,1
204,203,204,1
205,204,205,1
206,206,205,1
207,205,207,1
208,60,206,1
209,208,209,1
210,209,210,1
211,210,211,1
212,211,212,1
213,212,104,1
214,104,213,1
215,207,214,1
216,214,215,1
217,215,216,1
218,216,217,1
219,217,218,1
220,218,219,1
221,219,220,1
222,220,221,1
223,221,222,1
224,222,223,1
225,223,69,1
226,69,224,1
227,224,225,1
228,225,226,1
229,226,227,1
230,227,228,1
231,228,229,1
232,230,231,1
233,231,74,1
234,232,233,1
235,233,234,1
236,234,235,1
237,235,236,1
238,236,237,1
239,237,238,1
240,238,239,1
241,239,103,1
242,207,240,1
243,241,242,1
244,243,244,1
245,244,245,1
246,245,246,1
247,246,247,1
248,247,248,1
249,248,249,1
250,249,250,1
251,250,251,1
252,251,252,1
253,252,253,1
254,253,242,1
255,242,254,1
256,111,255,1
257,255,256,1
258,256,257,1
259,111,258,1
260,258,259,1
261,259,260,1
262,260,261,1
263,261,262,1
264,229,263,1
265,263,264,1
266,264,265,1
267,265,266,1
268,266,267,1
269,267,268,1
270,268,269,1
271,269,270,1
272,270,271,1
273,271,272,1
274,272,273,1
275,273,274,1
276,274,275,1
277,275,276,1
278,276,277,1
279,277,278,1
280,278,279,1
281,229,280,1
282,281,282,1
283,282,257,1
284,257,283,1
285,284,262,1
286,262,285,1
287,285,286,1
288,286,287,1
289,287,288,1
290,288,289,1
291,289,290,1
292,291,280,1
293,280,292,1
294,292,293,1
295,293,294,1
296,294,295,1
297,295,296,1
298,296,297,1
299,297,298,1
300,298,299,1
301,299,300,1
302,300,301,1
303,301,302,1
304,302,303,1
305,303,304,1
306,304,305,1
307,305,306,1
308,306,307,1
309,307,308,1
310,308,309,1
311,309,310,1
312,310,311,1
313,311,312,1
314,312,313,1
315,313,314,1
316,314,315,1
317,315,316,1
318,316,317,1
319,309,318,1
320,318,319,1
321,319,320,1
322,320,321,1
323,321,322,1
324,322,323,1
325,323,324,1
326,324,325,1
327,325,326,1
328,326,327,1
329,327,328,1
330,329,330,1
331,330,331,1
332,331,332,1
333,332,333,1
334,333,334,1
335,334,335,1
336,335,336,1
337,336,337,1
338,337,338,1
339,338,339,1
340,339,340,1
341,331,341,1
342,342,290,1
343,290,343,1
344,343,344,1
345,344,345,1
346,345,346,1
347,346,347,1
348,347,348,1
349,349,350,1
350,350,351,1
351,351,352,1
352,352,353,1
353,353,354,1
354,354,355,1
355,355,356,1
356,356,357,1
357,357,358,1
358,358,359,1
359,359,360,1
360,360,361,1
361,361,362,1
362,362,363,1
363,363,364,1
364,364,365,1
365,365,366,1
366,366,367,1
367,367,368,1
368,368,369,1
369,369,370,1
370,370,371,1
371,371,372,1
372,366,373,1
373,373,374,1
374,375,376,1
375,376,377,1
376,377,378,1
377,378,379,1
378,379,380,1
379,380,381,1
380,381,382,1
381,382,383,1
382,383,384,1
383,384,385,1
384,385,386,1
385,386,387,1
386,387,388,1
387,388,389,1
388,389,390,1
389,390,391,1
390,385,392,1
391,392,393,1
392,393,394,1
393,395,396,1
394,396,397,1
395,397,398,1
396,398,399,1
397,399,169,1
398,169,400,1
399,401,402,1
400,403,404,1
401,404,405,1
402,405,406,1
403,406,407,1
404,407,408,1
405,408,409,1
406,409,410,1
407,410,411,1
408,411,412,1
409,412,413,1
410,413,414,1
411,414,415,1
412,415,416,1
413,416,402,1
414,402,417,1
415,395,418,1
416,418,419,1
417,348,420,1
418,420,395,1
419,391,348,1
