1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,6,7,1
6,5,6,1
7,7,8,1
8,7,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,8,14,1
14,15,16,1
15,16,13,1
16,17,18,1
17,18,19,1
18,19,13,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,28,1
27,28,29,1
28,29,30,1
29,22,31,1
30,32,15,1
31,32,5,1
32,15,33,1
33,14,34,1
34,34,17,1
35,17,35,1
36,17,36,1
37,36,37,1
38,38,30,1
39,30,39,1
40,39,40,1
41,40,41,1
42,41,42,1
43,42,43,1
44,43,44,1
45,44,45,1
46,45,46,1
47,46,47,1
48,47,48,1
49,48,49,1
50,49,50,1
51,51,31,1
52,31,52,1
53,52,53,1
54,35,54,1
55,35,51,1
56,55,56,1
57,37,55,1
58,54,57,1
59,57,58,1
60,54,59,1
61,51,60,1
62,60,61,1
63,60,58,1
64,60,62,1
65,62,63,1
66,53,64,1
67,53,65,1
68,65,66,1
69,66,67,1
70,58,68,1
71,68,69,1
72,59,37,1
73,70,71,1
74,71,72,1
75,70,73,1
76,73,74,1
77,74,75,1
78,75,69,1
79,63,76,1
80,76,77,1
81,77,70,1
82,61,64,1
83,56,78,1
84,78,69,1
85,79,72,1
86,67,80,1
87,80,81,1
88,81,79,1
89,64,82,1
90,82,63,1
91,72,83,1
92,38,67,1
93,84,85,1
94,85,86,1
95,86,87,1
96,87,88,1
97,88,89,1
98,89,90,1
99,90,91,1
100,50,92,1
101,92,93,1
102,93,94,1
103,94,95,1
104,95,85,1
105,96,97,1
106,97,98,1
107,99,100,1
108,100,101,1
109,101,98,1
110,98,102,1
111,102,103,1
112,104,105,1
113,105,106,1
114,106,107,1
115,107,84,1
116,107,108,1
117,108,109,1
118,110,111,1
119,111,112,1
120,112,113,1
121,113,114,1
122,114,115,1
123,115,116,1
124,116,117,1
125,117,118,1
126,114,119,1
127,120,121,1
128,120,122,1
129,121,123,1
130,124,125,1
131,125,126,1
132,126,84,1
133,84,127,1
134,128,129,1
135,129,130,1
136,130,131,1
137,130,132,1
138,99,133,1
139,103,134,1
140,134,135,1
141,135,136,1
142,136,137,1
143,103,138,1
144,138,139,1
145,139,140,1
146,137,141,1
147,141,142,1
148,142,143,1
149,143,144,1
150,137,145,1
151,145,146,1
152,146,147,1
153,133,148,1
154,148,149,1
155,150,151,1
156,149,151,1
157,151,152,1
158,152,153,1
159,154,155,1
160,155,156,1
161,156,157,1
162,157,158,1
163,158,159,1
164,159,160,1
165,160,161,1
166,109,155,1
167,155,162,1
168,163,164,1
169,164,165,1
170,165,166,1
171,166,167,1
172,167,168,1
173,162,169,1
174,169,170,1
175,170,164,1
176,127,171,1
177,172,173,1
178,173,174,1
179,174,175,1
180,172,176,1
181,176,177,1
182,91,178,1
183,178,179,1
184,179,180,1
185,180,172,1
186,181,161,1
187,161,182,1
188,182,183,1
189,183,184,1
190,144,185,1
191,147,186,1
192,187,147,1
193,168,188,1
194,188,189,1
195,168,190,1
196,190,191,1
197,131,150,1
198,132,192,1
199,192,193,1
200,194,149,1
201,194,187,1
202,186,195,1
203,196,150,1
204,196,132,1
205,197,187,1
206,153,197,1
207,171,198,1
208,198,199,1
209,199,200,1
210,201,199,1
211,202,203,1
212,203,204,1
213,204,205,1
214,205,206,1
215,206,207,1
216,206,208,1
217,209,210,1
218,210,211,1
219,211,212,1
220,212,213,1
221,213,214,1
222,209,153,1
223,215,214,1
224,214,216,1
225,216,217,1
226,218,219,1
227,219,181,1
228,218,109,1
229,181,220,1
230,220,201,1
231,221,222,1
232,222,223,1
233,223,224,1
234,224,225,1
235,225,226,1
236,227,228,1
237,228,229,1
238,229,230,1
239,230,231,1
240,231,232,1
241,232,233,1
242,233,234,1
243,234,235,1
244,235,236,1
245,236,237,1
246,227,238,1
247,226,227,1
248,239,240,1
249,240,241,1
250,239,122,1
251,241,242,1
252,241,243,1
253,244,245,1
254,245,246,1
255,247,248,1
256,248,249,1
257,247,162,1
258,249,250,1
259,191,251,1
260,251,249,1
261,252,253,1
262,253,254,1
263,254,255,1
264,255,256,1
265,256,208,1
266,208,257,1
267,257,258,1
268,208,259,1
269,259,260,1
270,260,261,1
271,261,262,1
272,263,264,1
273,264,265,1
274,264,237,1
275,250,266,1
276,266,184,1
277,184,267,1
278,268,269,1
279,269,270,1
280,270,271,1
281,268,121,1
282,243,272,1
283,272,273,1
284,273,271,1
285,271,274,1
286,275,276,1
287,276,277,1
288,277,278,1
289,278,185,1
290,279,280,1
291,279,281,1
292,281,282,1
293,185,283,1
294,283,284,1
295,284,279,1
296,118,285,1
297,285,286,1
298,286,287,1
299,287,288,1
300,118,289,1
301,119,290,1
302,290,291,1
303,291,292,1
304,292,293,1
305,293,294,1
306,294,295,1
307,295,296,1
308,119,297,1
309,297,298,1
310,298,299,1
311,300,91,1
312,301,300,1
313,302,303,1
314,303,300,1
315,250,304,1
316,304,305,1
317,305,306,1
318,307,308,1
319,308,306,1
320,306,309,1
321,309,310,1
322,311,312,1
323,312,289,1
324,289,313,1
325,313,314,1
326,314,315,1
327,315,316,1
328,316,317,1
329,317,318,1
330,318,319,1
331,319,320,1
332,320,321,1
333,321,322,1
334,267,323,1
335,323,324,1
336,324,325,1
337,267,326,1
338,326,327,1
339,327,328,1
340,328,329,1
341,325,330,1
342,331,332,1
343,332,325,1
344,333,329,1
345,329,334,1
346,334,335,1
347,335,336,1
348,336,337,1
349,337,338,1
350,301,339,1
351,339,340,1
352,340,341,1
353,341,177,1
354,177,342,1
355,342,343,1
356,343,344,1
357,177,345,1
358,345,346,1
359,288,296,1
360,322,347,1
361,307,191,1
362,193,348,1
363,348,349,1
364,349,350,1
365,350,351,1
366,351,352,1
367,351,353,1
368,354,355,1
369,355,356,1
370,356,357,1
371,357,358,1
372,358,359,1
373,359,360,1
374,360,361,1
375,361,338,1
376,354,200,1
377,338,362,1
378,362,331,1
379,333,201,1
380,280,363,1
381,282,364,1
382,364,365,1
383,365,366,1
384,366,367,1
385,367,368,1
386,368,369,1
387,369,370,1
388,370,215,1
389,282,195,1
390,242,371,1
391,242,372,1
392,372,373,1
393,243,374,1
394,243,371,1
395,371,375,1
396,373,376,1
397,195,215,1
398,377,217,1
399,217,378,1
400,310,379,1
401,379,330,1
402,310,380,1
403,380,381,1
404,382,383,1
405,383,384,1
406,384,385,1
407,385,386,1
408,386,387,1
409,387,237,1
410,238,347,1
411,388,302,1
412,388,389,1
413,390,391,1
414,391,175,1
415,389,392,1
416,392,393,1
417,393,390,1
418,394,395,1
419,394,382,1
