1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,22,1
27,22,28,1
28,28,29,1
29,29,30,1
30,30,31,1
31,32,33,1
32,33,34,1
33,34,35,1
34,35,36,1
35,36,37,1
36,37,38,1
37,33,39,1
38,39,40,1
39,40,41,1
40,41,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,47,48,1
46,48,49,1
47,49,38,1
48,38,50,1
49,50,51,1
50,46,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,56,57,1
56,57,58,1
57,58,59,1
58,59,60,1
59,46,61,1
60,61,62,1
61,62,63,1
62,63,64,1
63,64,65,1
64,23,66,1
65,67,68,1
66,68,69,1
67,69,70,1
68,70,71,1
69,71,72,1
70,67,73,1
71,72,74,1
72,74,75,1
73,75,76,1
74,76,77,1
75,77,78,1
76,78,79,1
77,79,65,1
78,72,80,1
79,80,81,1
80,81,82,1
81,82,83,1
82,83,84,1
83,84,85,1
84,85,86,1
85,87,88,1
86,88,89,1
87,89,90,1
88,90,91,1
89,91,92,1
90,92,93,1
91,93,94,1
92,94,95,1
93,31,96,1
94,96,97,1
95,97,98,1
96,98,99,1
97,99,100,1
98,100,101,1
99,101,102,1
100,102,103,1
101,103,104,1
102,104,94,1
103,105,106,1
104,106,107,1
105,107,108,1
106,108,109,1
107,109,110,1
108,110,111,1
109,111,112,1
110,112,113,1
111,113,114,1
112,114,115,1
113,115,116,1
114,116,117,1
115,117,118,1
116,118,119,1
117,119,120,1
118,120,121,1
119,121,122,1
120,122,123,1
121,123,124,1
122,124,125,1
123,125,126,1
124,127,128,1
125,128,129,1
126,129,130,1
127,130,131,1
128,131,132,1
129,132,133,1
130,133,134,1
131,134,135,1
132,135,136,1
133,136,137,1
134,137,138,1
135,138,139,1
136,139,140,1
137,140,141,1
138,141,142,1
139,142,143,1
140,143,144,1
141,144,145,1
142,145,146,1
143,146,147,1
144,147,148,1
145,148,149,1
146,149,150,1
147,150,151,1
148,151,152,1
149,152,153,1
150,153,154,1
151,154,155,1
152,155,156,1
153,156,157,1
154,157,158,1
155,158,159,1
156,159,160,1
157,126,161,1
158,161,162,1
159,162,163,1
160,163,164,1
161,164,141,1
162,73,165,1
163,165,166,1
164,166,167,1
165,168,166,1
166,47,169,1
167,169,170,1
168,170,171,1
169,171,172,1
170,172,173,1
171,173,174,1
172,174,175,1
173,175,176,1
174,176,177,1
175,177,178,1
176,178,179,1
177,179,180,1
178,180,181,1
179,181,182,1
180,182,183,1
181,183,184,1
182,184,185,1
183,185,186,1
184,186,187,1
185,187,188,1
186,188,189,1
187,189,190,1
188,190,191,1
189,191,192,1
190,192,193,1
191,47,194,1
192,194,195,1
193,195,196,1
194,196,197,1
195,197,198,1
196,198,199,1
197,199,200,1
198,200,201,1
199,201,202,1
200,203,202,1
201,202,204,1
202,51,203,1
203,205,206,1
204,206,207,1
205,207,208,1
206,208,209,1
207,209,66,1
208,87,210,1
209,66,87,1
210,204,211,1
211,211,212,1
212,212,213,1
213,213,214,1
214,214,215,1
215,215,216,1
216,216,217,1
217,217,218,1
218,218,219,1
219,219,220,1
220,220,60,1
221,60,221,1
222,221,222,1
223,222,223,1
224,223,224,1
225,224,225,1
226,225,226,1
227,168,227,1
228,227,65,1
229,228,229,1
230,229,230,1
231,230,231,1
232,231,232,1
233,232,233,1
234,233,234,1
235,234,235,1
236,235,127,1
237,167,236,1
238,236,237,1
239,237,238,1
240,238,239,1
241,239,240,1
242,240,241,1
243,241,242,1
244,242,127,1
245,204,243,1
246,210,244,1
247,245,246,1
248,247,248,1
249,248,249,1
250,249,250,1
251,250,251,1
252,251,252,1
253,252,253,1
254,253,254,1
255,254,255,1
256,255,256,1
257,256,257,1
258,257,246,1
259,246,258,1
260,95,259,1
261,259,260,1
262,260,261,1
263,95,262,1
264,262,263,1
265,263,264,1
266,264,265,1
267,265,266,1
268,226,267,1
269,267,268,1
270,268,269,1
271,269,270,1
272,270,271,1
273,271,272,1
274,272,273,1
275,273,274,1
276,274,275,1
277,275,276,1
278,276,277,1
279,277,278,1
280,278,279,1
281,279,280,1
282,280,281,1
283,281,282,1
284,282,283,1
285,226,284,1
286,244,285,1
287,285,261,1
288,261,286,1
289,287,266,1
290,266,288,1
291,288,289,1
292,289,290,1
293,290,291,1
294,291,292,1
295,292,293,1
296,244,31,1
297,286,287,1
298,294,284,1
299,294,295,1
300,284,296,1
301,296,297,1
302,297,298,1
303,298,299,1
304,299,300,1
305,300,301,1
306,301,302,1
307,302,303,1
308,303,304,1
309,304,305,1
310,305,306,1
311,306,307,1
312,307,308,1
313,308,309,1
314,309,310,1
315,310,311,1
316,311,312,1
317,312,313,1
318,313,314,1
319,314,315,1
320,315,316,1
321,316,317,1
322,317,318,1
323,318,319,1
324,319,320,1
325,320,321,1
326,313,322,1
327,322,323,1
328,323,324,1
329,324,325,1
330,325,326,1
331,326,327,1
332,327,328,1
333,328,329,1
334,329,330,1
335,330,331,1
336,331,332,1
337,333,334,1
338,334,335,1
339,335,336,1
340,336,337,1
341,337,338,1
342,338,339,1
343,339,340,1
344,340,341,1
345,341,342,1
346,342,343,1
347,343,344,1
348,335,345,1
349,228,295,1
350,346,293,1
351,293,347,1
352,347,348,1
353,348,349,1
354,349,350,1
355,350,351,1
356,351,352,1
357,353,354,1
358,354,355,1
359,355,356,1
360,356,357,1
361,357,358,1
362,358,359,1
363,359,360,1
364,360,361,1
365,361,362,1
366,362,363,1
367,363,364,1
368,364,365,1
369,365,366,1
370,366,367,1
371,367,368,1
372,368,369,1
373,369,370,1
374,370,371,1
375,371,372,1
376,372,373,1
377,373,374,1
378,374,375,1
379,375,376,1
380,370,377,1
381,377,378,1
382,379,380,1
383,380,381,1
384,381,382,1
385,382,383,1
386,383,384,1
387,384,385,1
388,385,386,1
389,386,387,1
390,387,388,1
391,388,389,1
392,389,390,1
393,390,391,1
394,391,392,1
395,392,393,1
396,393,394,1
397,394,395,1
398,389,396,1
399,396,397,1
400,397,398,1
401,399,400,1
402,400,401,1
403,401,402,1
404,402,403,1
405,403,160,1
406,160,404,1
407,405,406,1
408,407,408,1
409,408,409,1
410,409,410,1
411,410,411,1
412,411,412,1
413,412,413,1
414,413,414,1
415,414,415,1
416,415,416,1
417,416,417,1
418,417,418,1
419,418,419,1
