1,1,2,1
2,3,4,1
3,3,5,1
4,5,6,1
5,6,7,1
6,7,8,1
7,8,9,1
8,9,10,1
9,10,11,1
10,11,12,1
11,13,14,1
12,14,15,1
13,15,16,1
14,16,17,1
15,17,3,1
16,18,19,1
17,20,21,1
18,19,20,1
19,22,23,1
20,22,24,1
21,23,25,1
22,23,26,1
23,25,19,1
24,26,27,1
25,21,28,1
26,28,29,1
27,29,30,1
28,30,31,1
29,32,33,1
30,33,34,1
31,34,35,1
32,35,36,1
33,36,37,1
34,37,31,1
35,31,38,1
36,38,39,1
37,40,41,1
38,41,42,1
39,42,43,1
40,43,44,1
41,40,13,1
42,44,45,1
43,46,47,1
44,47,48,1
45,24,46,1
46,48,49,1
47,49,50,1
48,48,51,1
49,51,52,1
50,52,53,1
51,32,54,1
52,4,55,1
53,56,57,1
54,57,58,1
55,58,12,1
56,12,59,1
57,59,60,1
58,60,61,1
59,61,62,1
60,62,63,1
61,63,64,1
62,64,65,1
63,65,66,1
64,66,67,1
65,67,68,1
66,68,69,1
67,69,70,1
68,71,55,1
69,71,2,1
70,55,72,1
71,72,73,1
72,74,75,1
73,74,76,1
74,75,77,1
75,77,78,1
76,78,79,1
77,75,80,1
78,81,82,1
79,79,82,1
80,82,83,1
81,45,84,1
82,84,85,1
83,86,87,1
84,87,88,1
85,88,85,1
86,85,89,1
87,90,91,1
88,90,92,1
89,92,93,1
90,39,94,1
91,94,95,1
92,95,96,1
93,96,97,1
94,97,98,1
95,98,99,1
96,99,100,1
97,100,101,1
98,101,90,1
99,102,103,1
100,103,80,1
101,80,104,1
102,79,105,1
103,105,106,1
104,106,107,1
105,104,108,1
106,108,109,1
107,109,107,1
108,104,110,1
109,110,111,1
110,111,112,1
111,112,113,1
112,107,114,1
113,76,115,1
114,83,115,1
115,115,116,1
116,116,117,1
117,117,118,1
118,118,119,1
119,119,120,1
120,120,121,1
121,121,122,1
122,122,123,1
123,123,124,1
124,86,125,1
125,83,126,1
126,126,127,1
127,127,128,1
128,128,129,1
129,124,130,1
130,130,131,1
131,131,132,1
132,124,133,1
133,133,134,1
134,134,135,1
135,135,136,1
136,136,137,1
137,137,138,1
138,138,56,1
139,139,140,1
140,89,139,1
141,141,142,1
142,142,143,1
143,113,144,1
144,144,145,1
145,145,142,1
146,132,146,1
147,56,147,1
148,147,148,1
149,114,129,1
150,54,149,1
151,149,150,1
152,150,151,1
153,151,152,1
154,152,153,1
155,153,154,1
156,152,155,1
157,155,156,1
158,156,157,1
159,158,159,1
160,129,158,1
161,159,160,1
162,159,161,1
163,161,162,1
164,125,163,1
165,163,70,1
166,70,164,1
167,164,165,1
168,165,140,1
169,27,166,1
170,167,166,1
171,166,168,1
172,154,169,1
173,157,170,1
174,171,172,1
175,172,173,1
176,173,174,1
177,172,175,1
178,167,50,1
179,176,50,1
180,50,177,1
181,178,53,1
182,53,176,1
183,174,141,1
184,174,179,1
185,175,180,1
186,141,181,1
187,181,182,1
188,179,113,1
189,178,89,1
190,176,183,1
191,184,185,1
192,185,186,1
193,186,187,1
194,187,188,1
195,188,189,1
196,189,190,1
197,190,191,1
198,191,192,1
199,192,193,1
200,193,194,1
201,194,195,1
202,195,196,1
203,196,197,1
204,195,198,1
205,198,199,1
206,199,200,1
207,201,167,1
208,201,24,1
209,167,202,1
210,202,203,1
211,204,205,1
212,205,206,1
213,206,207,1
214,204,208,1
215,203,204,1
216,209,177,1
217,183,209,1
218,209,210,1
219,177,208,1
220,177,211,1
221,211,212,1
222,212,213,1
223,213,214,1
224,168,215,1
225,215,216,1
226,216,217,1
227,168,218,1
228,182,219,1
229,143,220,1
230,221,143,1
231,170,222,1
232,222,223,1
233,223,224,1
234,223,225,1
235,226,183,1
236,140,227,1
237,227,228,1
238,228,229,1
239,229,230,1
240,230,231,1
241,231,226,1
242,207,232,1
243,232,233,1
244,233,217,1
245,217,234,1
246,235,218,1
247,218,207,1
248,235,203,1
249,207,236,1
250,200,237,1
251,237,238,1
252,197,239,1
253,240,197,1
254,240,241,1
255,241,242,1
256,241,239,1
257,241,243,1
258,243,244,1
259,244,245,1
260,245,246,1
261,180,160,1
262,160,247,1
263,224,248,1
264,225,249,1
265,225,250,1
266,250,251,1
267,252,253,1
268,253,254,1
269,254,255,1
270,255,256,1
271,252,257,1
272,258,252,1
273,236,259,1
274,259,260,1
275,260,261,1
276,214,262,1
277,262,259,1
278,208,263,1
279,263,264,1
280,264,214,1
281,236,265,1
282,162,266,1
283,219,247,1
284,267,268,1
285,251,267,1
286,249,269,1
287,234,270,1
288,270,271,1
289,271,272,1
290,272,273,1
291,234,274,1
292,274,275,1
293,276,277,1
294,278,277,1
295,277,279,1
296,279,280,1
297,280,281,1
298,281,282,1
299,283,284,1
300,283,285,1
301,275,283,1
302,273,278,1
303,266,286,1
304,286,287,1
305,287,288,1
306,288,289,1
307,289,290,1
308,291,292,1
309,292,293,1
310,291,294,1
311,246,295,1
312,295,296,1
313,296,297,1
314,297,298,1
315,298,291,1
316,242,299,1
317,239,200,1
318,269,300,1
319,300,301,1
320,301,302,1
321,303,302,1
322,302,304,1
323,304,305,1
324,302,306,1
325,306,307,1
326,307,308,1
327,309,310,1
328,310,282,1
329,282,311,1
330,311,93,1
331,309,39,1
332,93,312,1
333,91,313,1
334,313,314,1
335,314,315,1
336,315,316,1
337,316,317,1
338,317,318,1
339,91,319,1
340,319,320,1
341,320,321,1
342,321,322,1
343,312,323,1
344,318,324,1
345,318,325,1
346,325,326,1
347,326,327,1
348,327,328,1
349,328,329,1
350,329,330,1
351,330,331,1
352,331,332,1
353,332,333,1
354,333,334,1
355,334,335,1
356,322,336,1
357,336,337,1
358,337,338,1
359,322,339,1
360,340,341,1
361,341,342,1
362,342,343,1
363,340,344,1
364,343,299,1
365,343,345,1
366,345,346,1
367,324,347,1
368,347,348,1
369,324,349,1
370,349,350,1
371,350,351,1
372,351,352,1
373,352,353,1
374,353,354,1
375,354,355,1
376,355,356,1
377,339,324,1
378,357,358,1
379,358,359,1
380,359,360,1
381,338,358,1
382,357,169,1
383,361,362,1
384,362,265,1
385,361,275,1
386,265,363,1
387,284,312,1
388,285,364,1
389,364,365,1
390,365,366,1
391,285,367,1
392,367,363,1
393,363,261,1
394,261,368,1
395,368,369,1
396,261,370,1
397,370,371,1
398,360,372,1
399,248,373,1
400,374,373,1
401,373,375,1
402,373,376,1
403,372,377,1
404,377,378,1
405,378,379,1
406,379,380,1
407,303,381,1
408,381,380,1
409,380,382,1
410,303,383,1
411,384,385,1
412,385,386,1
413,386,387,1
414,383,388,1
415,388,386,1
416,387,305,1
417,305,389,1
418,389,390,1
419,305,391,1
420,308,392,1
421,382,393,1
422,382,384,1
423,394,395,1
424,396,394,1
425,346,394,1
426,299,246,1
427,397,398,1
428,398,375,1
429,375,399,1
430,399,400,1
431,400,401,1
432,401,376,1
433,402,403,1
434,403,404,1
435,404,405,1
436,405,406,1
437,406,407,1
438,408,409,1
439,409,407,1
440,407,410,1
441,410,411,1
442,411,412,1
443,413,374,1
444,413,268,1
445,374,414,1
446,414,415,1
447,376,416,1
448,415,376,1
449,417,418,1
450,418,419,1
451,268,417,1
452,417,251,1
453,391,419,1
454,419,420,1
455,419,415,1
456,393,383,1
457,384,421,1
458,366,422,1
459,366,423,1
460,369,258,1
461,371,210,1
462,392,391,1
463,391,424,1
464,421,425,1
465,425,426,1
466,426,427,1
467,427,428,1
468,428,429,1
469,429,356,1
470,421,430,1
471,387,431,1
472,356,432,1
473,432,433,1
474,430,339,1
475,431,434,1
476,390,435,1
477,435,436,1
478,434,437,1
479,437,390,1
480,438,439,1
481,440,438,1
482,424,441,1
483,420,441,1
484,416,442,1
485,348,335,1
486,344,443,1
487,443,444,1
488,444,445,1
489,445,446,1
490,446,447,1
491,448,449,1
492,449,450,1
493,450,447,1
494,447,451,1
495,451,452,1
496,220,453,1
497,453,454,1
498,454,455,1
499,455,456,1
500,456,457,1
501,457,458,1
502,458,459,1
503,457,460,1
504,460,461,1
505,433,462,1
506,463,464,1
507,464,465,1
508,465,466,1
509,466,467,1
510,442,468,1
511,468,469,1
512,469,470,1
513,470,471,1
514,471,472,1
515,472,473,1
516,473,474,1
517,474,475,1
518,476,477,1
519,477,478,1
520,478,479,1
521,290,480,1
522,480,481,1
523,481,482,1
524,482,483,1
525,483,484,1
526,484,485,1
527,485,486,1
528,486,487,1
529,484,488,1
530,488,489,1
531,484,490,1
532,490,491,1
533,492,493,1
534,493,494,1
535,494,495,1
536,495,496,1
537,497,434,1
538,497,433,1
539,436,441,1
540,436,498,1
541,498,499,1
542,499,500,1
543,500,501,1
544,221,502,1
545,502,503,1
546,503,459,1
547,459,504,1
548,459,505,1
549,505,506,1
550,506,507,1
551,508,509,1
552,510,511,1
553,511,512,1
554,512,513,1
555,513,514,1
556,510,515,1
557,515,504,1
558,509,510,1
559,146,516,1
560,516,517,1
561,516,518,1
562,518,519,1
563,519,520,1
564,520,521,1
565,521,522,1
566,522,523,1
567,523,524,1
568,525,526,1
569,526,527,1
570,525,219,1
571,528,527,1
572,527,529,1
573,529,491,1
574,530,257,1
575,524,531,1
576,531,530,1
577,517,509,1
578,439,501,1
579,501,532,1
580,532,475,1
581,501,533,1
582,533,534,1
583,535,536,1
584,536,537,1
585,537,256,1
586,256,538,1
587,538,539,1
588,256,540,1
