1,1,2,1
2,2,3,1
3,3,4,1
4,1,5,1
5,4,6,1
6,4,7,1
7,5,8,1
8,9,10,1
9,10,11,1
10,11,12,1
11,12,13,1
12,13,14,1
13,14,8,1
14,8,15,1
15,15,16,1
16,17,18,1
17,18,19,1
18,19,20,1
19,20,21,1
20,21,22,1
21,19,23,1
22,24,25,1
23,26,27,1
24,27,28,1
25,28,29,1
26,29,30,1
27,30,31,1
28,31,32,1
29,32,25,1
30,25,9,1
31,33,34,1
32,33,26,1
33,34,35,1
34,35,36,1
35,36,37,1
36,37,38,1
37,39,40,1
38,40,41,1
39,41,42,1
40,42,43,1
41,43,44,1
42,44,45,1
43,38,40,1
44,9,46,1
45,47,48,1
46,48,49,1
47,50,48,1
48,22,51,1
49,51,52,1
50,52,53,1
51,53,54,1
52,22,55,1
53,54,56,1
54,55,57,1
55,46,58,1
56,46,59,1
57,60,61,1
58,62,60,1
59,63,64,1
60,64,65,1
61,65,6,1
62,6,66,1
63,7,16,1
64,67,68,1
65,68,69,1
66,57,69,1
67,58,70,1
68,70,71,1
69,58,72,1
70,59,38,1
71,39,23,1
72,73,74,1
73,74,75,1
74,45,76,1
75,76,77,1
76,77,74,1
77,78,79,1
78,79,80,1
79,80,81,1
80,78,57,1
81,81,82,1
82,83,71,1
83,83,62,1
84,71,84,1
85,71,61,1
86,85,72,1
87,72,86,1
88,87,84,1
89,84,88,1
90,88,89,1
91,84,90,1
92,91,92,1
93,61,91,1
94,91,63,1
95,92,93,1
96,94,95,1
97,66,94,1
98,96,94,1
99,97,98,1
100,98,85,1
101,97,99,1
102,85,100,1
103,100,101,1
104,102,103,1
105,103,104,1
106,102,66,1
107,104,105,1
108,106,101,1
109,101,107,1
110,107,108,1
111,108,109,1
112,109,110,1
113,86,87,1
114,86,111,1
115,99,112,1
116,112,106,1
117,113,114,1
118,114,106,1
119,115,93,1
120,115,63,1
121,93,89,1
122,89,116,1
123,116,117,1
124,117,118,1
125,119,120,1
126,120,121,1
127,121,122,1
128,122,123,1
129,119,124,1
130,123,125,1
131,113,124,1
132,110,126,1
133,110,127,1
134,127,128,1
135,128,129,1
136,87,130,1
137,111,131,1
138,111,132,1
139,130,133,1
140,134,135,1
141,90,134,1
142,95,136,1
143,137,138,1
144,138,139,1
145,139,95,1
146,131,133,1
147,132,140,1
148,132,126,1
149,135,141,1
150,141,142,1
151,142,143,1
152,143,144,1
153,144,145,1
154,145,146,1
155,146,147,1
156,135,90,1
157,133,135,1
158,147,148,1
159,148,149,1
160,147,150,1
161,105,151,1
162,151,152,1
163,153,152,1
164,152,154,1
165,154,155,1
166,155,156,1
167,156,157,1
168,157,158,1
169,158,159,1
170,73,50,1
171,160,161,1
172,160,162,1
173,162,137,1
174,161,153,1
175,153,163,1
176,164,165,1
177,165,166,1
178,166,167,1
179,168,169,1
180,169,170,1
181,170,171,1
182,171,172,1
183,172,167,1
184,167,173,1
185,173,174,1
186,174,175,1
187,175,176,1
188,176,177,1
189,177,159,1
190,163,137,1
191,159,178,1
192,126,179,1
193,129,125,1
194,180,140,1
195,140,181,1
196,182,183,1
197,183,184,1
198,179,180,1
199,179,185,1
200,82,47,1
201,47,186,1
202,186,187,1
203,187,188,1
204,136,189,1
205,136,190,1
206,180,191,1
207,191,192,1
208,185,193,1
209,192,181,1
210,192,194,1
211,194,195,1
212,181,196,1
213,197,198,1
214,198,199,1
215,197,96,1
216,200,201,1
217,201,199,1
218,199,190,1
219,202,200,1
220,202,118,1
221,149,200,1
222,188,203,1
223,49,204,1
224,49,205,1
225,189,206,1
226,190,207,1
227,149,208,1
228,149,209,1
229,150,210,1
230,211,195,1
231,195,212,1
232,195,213,1
233,196,210,1
234,196,212,1
235,214,215,1
236,214,216,1
237,209,217,1
238,217,218,1
239,218,214,1
240,208,210,1
241,206,219,1
242,219,207,1
243,207,220,1
244,210,209,1
245,212,221,1
246,178,222,1
247,222,223,1
248,223,224,1
249,224,225,1
250,225,220,1
251,220,226,1
252,178,227,1
253,227,228,1
254,228,229,1
255,230,231,1
256,230,184,1
257,231,211,1
258,231,232,1
259,205,231,1
260,233,234,1
261,234,235,1
262,235,236,1
263,233,237,1
264,237,238,1
265,238,239,1
266,229,240,1
267,240,241,1
268,241,242,1
269,242,233,1
270,243,211,1
271,243,193,1
272,204,244,1
273,204,245,1
274,246,247,1
275,232,246,1
276,213,248,1
277,249,250,1
278,250,251,1
279,251,252,1
280,252,221,1
281,221,253,1
282,226,254,1
283,226,255,1
284,255,256,1
285,257,258,1
286,258,203,1
287,259,260,1
288,259,229,1
289,247,261,1
290,247,232,1
291,244,262,1
292,262,263,1
293,263,261,1
294,261,248,1
295,254,264,1
296,254,265,1
297,265,266,1
298,266,267,1
299,267,268,1
300,268,269,1
301,256,270,1
302,244,271,1
303,215,270,1
304,249,272,1
305,272,273,1
306,273,274,1
307,274,275,1
308,275,276,1
309,216,249,1
310,269,277,1
311,277,278,1
312,278,279,1
313,279,280,1
314,280,276,1
315,276,281,1
316,281,282,1
317,253,283,1
318,253,284,1
319,284,285,1
320,285,286,1
321,271,287,1
322,288,289,1
323,289,290,1
324,290,264,1
325,264,291,1
326,269,292,1
327,292,293,1
328,293,294,1
329,236,295,1
330,295,296,1
331,296,297,1
332,298,299,1
333,299,300,1
334,300,301,1
335,298,302,1
336,303,304,1
337,304,305,1
338,305,306,1
339,306,298,1
340,297,307,1
341,294,308,1
342,308,309,1
343,310,308,1
344,311,308,1
345,283,312,1
346,283,313,1
347,313,314,1
348,286,314,1
349,307,315,1
350,315,301,1
351,315,316,1
352,316,317,1
353,317,318,1
354,318,319,1
355,319,320,1
356,288,294,1
357,291,321,1
358,291,322,1
359,282,323,1
360,323,324,1
361,324,325,1
362,282,326,1
363,326,327,1
364,327,328,1
365,328,312,1
366,325,329,1
367,329,330,1
368,330,331,1
369,325,332,1
370,332,333,1
371,325,334,1
372,312,335,1
373,314,336,1
374,336,337,1
375,337,338,1
376,338,339,1
377,339,287,1
378,335,340,1
379,335,341,1
380,310,342,1
381,342,343,1
382,343,344,1
383,344,331,1
384,345,346,1
385,346,344,1
386,301,347,1
387,320,303,1
388,311,348,1
389,349,350,1
390,349,351,1
391,348,349,1
392,350,352,1
393,352,353,1
394,350,354,1
395,354,355,1
396,355,356,1
397,351,345,1
398,357,345,1
399,357,309,1
400,331,358,1
401,358,359,1
402,359,360,1
403,361,362,1
404,362,321,1
405,361,239,1
406,321,363,1
407,363,364,1
408,364,365,1
409,365,366,1
410,367,368,1
411,369,367,1
412,333,340,1
413,370,360,1
414,360,371,1
415,371,372,1
416,340,334,1
417,341,373,1
418,341,374,1
419,374,375,1
