1,1,2,1
2,3,4,1
3,3,5,1
4,6,3,1
5,7,8,1
6,8,9,1
7,9,10,1
8,10,11,1
9,11,12,1
10,12,13,1
11,13,14,1
12,7,2,1
13,14,15,1
14,16,14,1
15,17,18,1
16,18,19,1
17,19,20,1
18,20,21,1
19,21,22,1
20,22,23,1
21,23,24,1
22,24,25,1
23,25,26,1
24,26,27,1
25,5,28,1
26,5,29,1
27,16,30,1
28,30,31,1
29,31,32,1
30,32,33,1
31,33,34,1
32,34,35,1
33,35,36,1
34,36,37,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,42,43,1
41,43,44,1
42,44,45,1
43,45,46,1
44,46,47,1
45,47,48,1
46,48,49,1
47,49,50,1
48,50,51,1
49,51,52,1
50,52,53,1
51,53,54,1
52,54,55,1
53,55,56,1
54,56,57,1
55,57,58,1
56,58,59,1
57,59,60,1
58,60,61,1
59,61,62,1
60,62,63,1
61,63,64,1
62,64,65,1
63,65,66,1
64,66,67,1
65,67,68,1
66,68,69,1
67,69,70,1
68,70,71,1
69,15,30,1
70,72,15,1
71,72,6,1
72,73,74,1
73,74,75,1
74,75,76,1
75,76,77,1
76,77,71,1
77,71,78,1
78,78,79,1
79,29,80,1
80,29,81,1
81,81,82,1
82,82,83,1
83,83,84,1
84,84,85,1
85,85,86,1
86,86,87,1
87,87,88,1
88,27,89,1
89,89,90,1
90,90,91,1
91,91,92,1
92,92,93,1
93,93,94,1
94,94,95,1
95,95,96,1
96,96,97,1
97,97,98,1
98,98,99,1
99,99,100,1
100,100,101,1
101,101,102,1
102,102,103,1
103,103,104,1
104,104,105,1
105,105,106,1
106,106,107,1
107,107,108,1
108,108,109,1
109,109,110,1
110,110,111,1
111,111,112,1
112,112,113,1
113,113,114,1
114,114,115,1
115,115,116,1
116,116,117,1
117,118,119,1
118,119,120,1
119,120,121,1
120,121,122,1
121,122,123,1
122,123,124,1
123,124,125,1
124,125,126,1
125,126,127,1
126,124,128,1
127,128,129,1
128,73,130,1
129,131,132,1
130,132,133,1
131,133,134,1
132,134,135,1
133,135,136,1
134,136,137,1
135,137,138,1
136,138,139,1
137,139,140,1
138,140,141,1
139,141,142,1
140,142,143,1
141,143,144,1
142,144,145,1
143,145,146,1
144,146,147,1
145,147,148,1
146,148,149,1
147,150,149,1
148,149,151,1
149,151,152,1
150,152,153,1
151,153,154,1
152,154,155,1
153,155,156,1
154,156,157,1
155,157,158,1
156,158,159,1
157,159,160,1
158,160,161,1
159,161,162,1
160,162,163,1
161,163,164,1
162,164,165,1
163,165,166,1
164,166,167,1
165,167,168,1
166,168,169,1
167,169,170,1
168,170,171,1
169,171,172,1
170,172,173,1
171,173,174,1
172,174,175,1
173,175,176,1
174,177,178,1
175,178,130,1
176,130,179,1
177,179,180,1
178,180,181,1
179,181,182,1
180,182,183,1
181,183,184,1
182,184,185,1
183,185,186,1
184,186,187,1
185,187,188,1
186,188,189,1
187,189,190,1
188,190,191,1
189,176,192,1
190,176,193,1
191,193,194,1
192,194,195,1
193,195,196,1
194,196,197,1
195,197,198,1
196,198,199,1
197,199,200,1
198,200,201,1
199,201,202,1
200,202,203,1
201,203,204,1
202,205,117,1
203,205,206,1
204,117,207,1
205,207,208,1
206,208,209,1
207,209,210,1
208,210,211,1
209,211,212,1
210,212,213,1
211,213,214,1
212,214,215,1
213,215,216,1
214,216,217,1
215,218,219,1
216,219,220,1
217,220,221,1
218,221,80,1
219,80,222,1
220,88,223,1
221,206,224,1
222,224,225,1
223,225,226,1
224,226,227,1
225,227,228,1
226,228,229,1
227,229,230,1
228,230,231,1
229,231,232,1
230,232,233,1
231,233,234,1
232,234,235,1
233,235,236,1
234,236,237,1
235,237,238,1
236,238,239,1
237,239,240,1
238,240,241,1
239,204,242,1
240,243,244,1
241,244,245,1
242,245,246,1
243,246,247,1
244,247,248,1
245,248,249,1
246,249,250,1
247,250,251,1
248,251,252,1
249,252,253,1
250,253,254,1
251,254,255,1
252,255,256,1
253,256,257,1
254,257,258,1
255,258,259,1
256,259,260,1
257,260,261,1
258,262,253,1
259,223,263,1
260,263,264,1
261,264,265,1
262,265,266,1
263,266,267,1
264,267,268,1
265,269,270,1
266,268,271,1
267,271,272,1
268,272,273,1
269,273,274,1
270,274,269,1
271,242,275,1
272,275,276,1
273,276,277,1
274,277,278,1
275,278,279,1
276,279,280,1
277,280,281,1
278,281,282,1
279,282,283,1
280,283,284,1
281,284,285,1
282,285,286,1
283,286,287,1
284,287,288,1
285,289,290,1
286,241,291,1
287,291,292,1
288,293,294,1
289,294,295,1
290,293,296,1
291,296,297,1
292,297,298,1
293,298,299,1
294,292,300,1
295,300,301,1
296,301,302,1
297,302,303,1
298,303,304,1
299,304,305,1
300,305,293,1
301,306,307,1
302,307,308,1
303,308,309,1
304,309,310,1
305,310,311,1
306,311,312,1
307,312,313,1
308,306,314,1
309,313,315,1
310,315,316,1
311,316,317,1
312,317,318,1
313,313,319,1
314,319,320,1
315,320,321,1
316,321,322,1
317,314,323,1
318,324,325,1
319,325,326,1
320,326,327,1
321,327,328,1
322,328,329,1
323,329,330,1
324,330,331,1
325,331,332,1
326,332,333,1
327,334,335,1
328,335,336,1
329,336,337,1
330,337,327,1
331,338,339,1
332,338,262,1
333,340,341,1
334,261,342,1
335,342,343,1
336,343,344,1
337,344,340,1
338,288,345,1
339,345,346,1
340,346,347,1
341,347,348,1
342,348,349,1
343,349,350,1
344,350,351,1
345,351,352,1
346,352,353,1
347,353,354,1
348,354,355,1
349,355,356,1
350,356,357,1
351,357,358,1
352,358,359,1
353,359,360,1
354,360,361,1
355,361,362,1
356,362,363,1
357,363,364,1
358,364,365,1
359,366,367,1
360,367,368,1
361,368,369,1
362,369,370,1
363,366,268,1
364,270,371,1
365,371,370,1
366,370,218,1
367,295,372,1
368,299,373,1
369,218,374,1
370,374,375,1
371,376,292,1
372,376,377,1
373,377,378,1
374,378,379,1
375,380,381,1
376,381,382,1
377,382,383,1
378,383,384,1
379,384,385,1
380,385,324,1
381,373,386,1
382,386,387,1
383,387,388,1
384,388,324,1
385,380,323,1
386,318,389,1
387,318,322,1
388,322,390,1
389,390,391,1
390,391,392,1
391,392,393,1
392,393,394,1
393,394,395,1
394,395,396,1
395,222,397,1
396,397,398,1
397,398,399,1
398,222,400,1
399,339,401,1
400,339,262,1
401,401,402,1
402,402,403,1
403,403,404,1
404,403,405,1
405,405,406,1
406,404,261,1
407,407,406,1
408,406,408,1
409,389,396,1
410,409,410,1
411,410,411,1
412,411,412,1
413,412,413,1
414,414,413,1
415,396,415,1
416,415,416,1
417,416,417,1
418,417,418,1
419,418,419,1
420,419,413,1
421,333,334,1
422,420,407,1
423,407,421,1
424,421,422,1
425,422,423,1
426,423,424,1
427,424,425,1
428,425,426,1
429,427,428,1
430,428,429,1
431,429,430,1
432,430,409,1
433,427,431,1
434,431,432,1
435,426,427,1
436,408,433,1
437,433,434,1
438,434,409,1
439,435,436,1
440,435,437,1
441,437,438,1
442,438,439,1
443,432,440,1
444,440,441,1
445,441,442,1
446,442,443,1
447,443,444,1
448,444,435,1
449,445,446,1
450,446,447,1
451,447,448,1
452,448,449,1
453,449,450,1
454,450,451,1
455,451,452,1
456,365,453,1
457,453,454,1
458,454,455,1
459,455,456,1
460,456,457,1
461,457,458,1
462,458,459,1
463,459,460,1
464,460,461,1
465,461,462,1
466,462,463,1
467,463,464,1
468,464,465,1
469,341,466,1
470,466,467,1
471,467,468,1
472,468,469,1
473,469,470,1
474,470,471,1
475,471,472,1
476,472,473,1
477,473,474,1
478,474,475,1
479,476,475,1
480,475,477,1
481,478,479,1
482,479,480,1
483,480,481,1
484,482,483,1
485,483,481,1
486,481,484,1
487,414,379,1
488,482,485,1
489,484,486,1
490,486,487,1
491,487,488,1
492,488,489,1
493,484,490,1
494,490,491,1
495,491,492,1
496,492,493,1
497,493,494,1
498,494,495,1
499,496,497,1
500,497,498,1
501,496,432,1
502,498,499,1
503,499,500,1
504,500,501,1
505,501,502,1
506,502,503,1
507,498,504,1
508,504,505,1
509,505,506,1
510,506,507,1
511,507,508,1
512,508,439,1
513,509,510,1
514,510,503,1
515,503,511,1
516,511,512,1
517,512,513,1
518,513,514,1
519,514,515,1
520,515,516,1
521,439,517,1
522,517,518,1
523,518,519,1
524,476,520,1
525,521,520,1
526,477,521,1
527,522,523,1
528,523,524,1
529,524,525,1
530,525,526,1
531,526,527,1
532,522,528,1
533,528,529,1
534,529,530,1
535,530,531,1
536,531,532,1
537,532,533,1
538,533,534,1
539,534,535,1
540,522,536,1
541,536,537,1
542,537,538,1
543,538,539,1
544,539,540,1
545,540,541,1
546,541,542,1
547,542,543,1
548,520,477,1
549,543,520,1
550,535,544,1
551,544,545,1
552,545,546,1
553,546,547,1
554,547,548,1
555,548,549,1
556,527,535,1
557,509,426,1
558,550,551,1
559,551,552,1
560,552,553,1
561,553,516,1
562,516,554,1
563,554,555,1
564,555,556,1
565,557,558,1
566,558,550,1
567,557,543,1
568,550,559,1
569,559,556,1
570,560,561,1
571,561,562,1
572,562,563,1
573,563,564,1
574,564,565,1
575,556,566,1
576,566,567,1
577,567,568,1
578,568,569,1
579,569,560,1
580,399,570,1
581,570,571,1
582,571,572,1
583,572,573,1
584,573,574,1
585,574,575,1
586,575,576,1
587,576,577,1
588,577,578,1
