1,1,2,1
2,1,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,7,8,1
7,8,9,1
8,9,10,1
9,10,11,1
10,11,12,1
11,12,13,1
12,12,14,1
13,14,15,1
14,2,16,1
15,16,17,1
16,17,18,1
17,18,19,1
18,19,20,1
19,21,22,1
20,21,23,1
21,23,24,1
22,25,26,1
23,26,27,1
24,27,28,1
25,28,29,1
26,29,30,1
27,30,31,1
28,31,32,1
29,32,33,1
30,24,34,1
31,34,35,1
32,35,36,1
33,36,37,1
34,37,25,1
35,25,38,1
36,22,39,1
37,39,40,1
38,33,41,1
39,41,42,1
40,42,43,1
41,43,44,1
42,33,45,1
43,45,46,1
44,47,48,1
45,49,47,1
46,50,51,1
47,51,52,1
48,52,53,1
49,53,54,1
50,50,24,1
51,55,56,1
52,56,57,1
53,57,58,1
54,58,59,1
55,59,54,1
56,54,60,1
57,60,61,1
58,61,62,1
59,40,63,1
60,63,64,1
61,64,65,1
62,65,66,1
63,66,55,1
64,67,68,1
65,68,69,1
66,69,55,1
67,20,70,1
68,70,71,1
69,71,72,1
70,72,73,1
71,73,74,1
72,74,75,1
73,76,77,1
74,76,78,1
75,78,79,1
76,79,80,1
77,75,81,1
78,81,82,1
79,82,76,1
80,83,84,1
81,85,84,1
82,84,86,1
83,44,75,1
84,46,87,1
85,88,89,1
86,89,90,1
87,90,91,1
88,91,92,1
89,88,93,1
90,92,94,1
91,92,95,1
92,96,97,1
93,97,98,1
94,99,100,1
95,100,101,1
96,101,102,1
97,102,98,1
98,98,103,1
99,103,104,1
100,104,105,1
101,105,106,1
102,77,107,1
103,80,108,1
104,108,109,1
105,109,110,1
106,80,111,1
107,111,112,1
108,112,113,1
109,93,114,1
110,93,6,1
111,114,115,1
112,106,116,1
113,116,117,1
114,106,118,1
115,118,119,1
116,119,120,1
117,120,121,1
118,121,122,1
119,107,110,1
120,110,123,1
121,123,124,1
122,124,125,1
123,125,126,1
124,117,127,1
125,117,128,1
126,128,129,1
127,122,130,1
128,85,131,1
129,132,133,1
130,133,134,1
131,134,135,1
132,135,86,1
133,86,136,1
134,137,95,1
135,95,138,1
136,138,139,1
137,130,140,1
138,140,132,1
139,137,7,1
140,139,141,1
141,139,142,1
142,142,143,1
143,143,144,1
144,144,145,1
145,145,146,1
146,146,147,1
147,147,148,1
148,148,149,1
149,149,150,1
150,150,151,1
151,151,152,1
152,152,153,1
153,153,154,1
154,62,155,1
155,156,157,1
156,157,158,1
157,141,15,1
158,154,159,1
159,160,161,1
160,161,162,1
161,162,163,1
162,163,164,1
163,164,165,1
164,165,166,1
165,166,167,1
166,167,168,1
167,168,169,1
168,169,170,1
169,136,171,1
170,171,167,1
171,87,113,1
172,113,172,1
173,172,173,1
174,126,174,1
175,174,175,1
176,126,176,1
177,176,177,1
178,177,178,1
179,126,179,1
180,87,38,1
181,173,180,1
182,131,181,1
183,131,136,1
184,181,182,1
185,183,184,1
186,184,185,1
187,185,186,1
188,187,188,1
189,188,189,1
190,189,186,1
191,186,190,1
192,190,191,1
193,191,192,1
194,193,194,1
195,13,195,1
196,195,196,1
197,196,197,1
198,197,198,1
199,198,193,1
200,199,200,1
201,200,201,1
202,201,202,1
203,202,203,1
204,203,204,1
205,204,205,1
206,205,206,1
207,206,207,1
208,207,208,1
209,208,209,1
210,203,210,1
211,129,203,1
212,127,211,1
213,212,115,1
214,194,213,1
215,213,214,1
216,214,215,1
217,215,216,1
218,217,216,1
219,216,218,1
220,218,219,1
221,211,199,1
222,199,220,1
223,220,221,1
224,221,222,1
225,222,223,1
226,223,224,1
227,224,225,1
228,225,226,1
229,227,160,1
230,227,132,1
231,228,229,1
232,229,230,1
233,230,231,1
234,231,160,1
235,182,232,1
236,232,233,1
237,234,170,1
238,233,235,1
239,235,236,1
240,236,237,1
241,237,238,1
242,238,234,1
243,239,226,1
244,226,240,1
245,240,241,1
246,242,179,1
247,219,242,1
248,209,243,1
249,210,228,1
250,179,244,1
251,244,217,1
252,175,219,1
253,178,245,1
254,228,129,1
255,246,247,1
256,248,247,1
257,247,249,1
258,249,250,1
259,251,252,1
260,252,253,1
261,253,254,1
262,170,255,1
263,255,256,1
264,256,257,1
265,257,258,1
266,258,254,1
267,254,259,1
268,259,260,1
269,155,261,1
270,155,262,1
271,263,264,1
272,264,265,1
273,265,266,1
274,266,267,1
275,180,263,1
276,267,49,1
277,268,269,1
278,269,270,1
279,270,271,1
280,271,272,1
281,269,273,1
282,274,275,1
283,275,276,1
284,276,269,1
285,277,273,1
286,273,278,1
287,273,279,1
288,280,279,1
289,279,281,1
290,281,282,1
291,282,283,1
292,283,284,1
293,284,285,1
294,261,286,1
295,287,288,1
296,262,287,1
297,289,290,1
298,290,291,1
299,291,292,1
300,292,293,1
301,293,294,1
302,289,13,1
303,294,295,1
304,288,262,1
305,288,296,1
306,296,274,1
307,272,297,1
308,278,298,1
309,285,299,1
310,285,248,1
311,239,158,1
312,300,299,1
313,299,298,1
314,299,301,1
315,301,302,1
316,302,303,1
317,303,304,1
318,248,305,1
319,241,306,1
320,306,307,1
321,307,243,1
322,308,309,1
323,309,310,1
324,310,311,1
325,311,241,1
326,305,300,1
327,48,312,1
328,312,313,1
329,313,314,1
330,314,315,1
331,315,286,1
332,316,317,1
333,286,318,1
334,318,316,1
335,250,319,1
336,319,320,1
337,320,321,1
338,321,322,1
339,322,323,1
340,323,324,1
