1,1,2,1
2,2,3,1
3,4,5,1
4,5,6,1
5,6,3,1
6,3,7,1
7,7,8,1
8,8,9,1
9,3,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,17,18,1
17,17,19,1
18,20,21,1
19,21,22,1
20,22,23,1
21,19,24,1
22,24,25,1
23,25,20,1
24,20,26,1
25,27,28,1
26,28,29,1
27,29,30,1
28,27,31,1
29,32,33,1
30,33,30,1
31,30,34,1
32,30,35,1
33,35,36,1
34,36,37,1
35,31,34,1
36,31,38,1
37,39,40,1
38,40,34,1
39,34,41,1
40,41,42,1
41,18,43,1
42,44,43,1
43,43,45,1
44,45,46,1
45,43,47,1
46,47,48,1
47,49,50,1
48,50,51,1
49,51,52,1
50,52,53,1
51,53,54,1
52,53,55,1
53,55,56,1
54,56,57,1
55,58,59,1
56,59,53,1
57,60,61,1
58,61,62,1
59,62,63,1
60,60,4,1
61,63,64,1
62,38,32,1
63,65,32,1
64,9,66,1
65,16,67,1
66,68,44,1
67,44,69,1
68,69,70,1
69,70,48,1
70,48,71,1
71,46,19,1
72,72,73,1
73,73,74,1
74,74,75,1
75,75,76,1
76,75,77,1
77,77,78,1
78,78,79,1
79,80,39,1
80,39,58,1
81,54,81,1
82,81,82,1
83,82,83,1
84,54,84,1
85,85,86,1
86,86,57,1
87,57,87,1
88,87,83,1
89,83,88,1
90,84,89,1
91,89,90,1
92,37,91,1
93,71,79,1
94,92,93,1
95,93,94,1
96,42,95,1
97,95,96,1
98,96,93,1
99,97,98,1
100,98,99,1
101,99,88,1
102,97,84,1
103,88,100,1
104,88,101,1
105,101,102,1
106,67,103,1
107,103,104,1
108,104,105,1
109,105,106,1
110,106,107,1
111,107,108,1
112,108,109,1
113,110,111,1
114,111,112,1
115,112,113,1
116,64,110,1
117,110,114,1
118,113,115,1
119,113,116,1
120,116,117,1
121,118,119,1
122,119,120,1
123,120,85,1
124,118,58,1
125,85,121,1
126,121,122,1
127,123,124,1
128,123,90,1
129,124,125,1
130,125,126,1
131,124,100,1
132,127,128,1
133,128,92,1
134,127,91,1
135,92,129,1
136,115,130,1
137,126,131,1
138,131,117,1
139,117,132,1
140,117,133,1
141,26,134,1
142,134,135,1
143,135,136,1
144,135,137,1
145,138,139,1
146,139,140,1
147,140,141,1
148,141,142,1
149,142,143,1
150,129,141,1
151,94,122,1
152,122,144,1
153,144,145,1
154,94,146,1
155,143,147,1
156,148,126,1
157,148,149,1
158,100,150,1
159,150,151,1
160,102,152,1
161,133,153,1
162,153,154,1
163,154,155,1
164,155,156,1
165,156,157,1
166,157,158,1
167,158,159,1
168,132,130,1
169,160,26,1
170,79,161,1
171,161,160,1
172,76,162,1
173,146,163,1
174,146,164,1
175,164,165,1
176,165,166,1
177,145,167,1
178,167,168,1
179,145,169,1
180,163,170,1
181,171,166,1
182,166,172,1
183,166,173,1
184,130,133,1
185,130,174,1
186,174,175,1
187,175,176,1
188,177,178,1
189,178,179,1
190,179,180,1
191,180,181,1
192,177,182,1
193,176,183,1
194,183,177,1
195,66,184,1
196,185,186,1
197,186,187,1
198,185,188,1
199,188,189,1
200,190,185,1
201,181,190,1
202,182,191,1
203,147,192,1
204,192,193,1
205,147,129,1
206,193,171,1
207,194,195,1
208,195,196,1
209,194,184,1
210,196,197,1
211,168,198,1
212,198,152,1
213,173,168,1
214,169,170,1
215,197,199,1
216,199,200,1
217,199,201,1
218,201,202,1
219,202,203,1
220,203,204,1
221,204,205,1
222,136,206,1
223,206,207,1
224,207,208,1
225,208,209,1
226,210,211,1
227,210,212,1
228,212,213,1
229,213,214,1
230,214,215,1
231,215,216,1
232,137,210,1
233,187,217,1
234,189,218,1
235,200,219,1
236,217,220,1
237,220,221,1
238,221,222,1
239,222,223,1
240,223,224,1
241,224,225,1
242,225,226,1
243,226,205,1
244,205,227,1
245,227,228,1
246,205,229,1
247,230,231,1
248,231,232,1
249,232,233,1
250,233,234,1
251,234,235,1
252,235,236,1
253,236,237,1
254,237,238,1
255,238,239,1
256,239,240,1
257,240,241,1
258,230,219,1
259,241,242,1
260,219,243,1
261,243,244,1
262,244,245,1
263,245,246,1
264,246,228,1
265,228,247,1
266,247,248,1
267,228,249,1
268,249,250,1
269,250,251,1
270,251,252,1
271,252,253,1
272,254,211,1
273,254,136,1
274,211,255,1
275,242,256,1
276,256,257,1
277,257,258,1
278,259,260,1
279,259,261,1
280,262,259,1
281,263,264,1
282,263,265,1
283,266,267,1
284,266,268,1
285,162,266,1
286,267,269,1
287,270,271,1
288,272,273,1
289,273,270,1
290,269,274,1
291,269,268,1
292,274,275,1
293,274,276,1
294,277,275,1
295,275,278,1
296,275,279,1
297,276,280,1
298,276,281,1
299,281,282,1
300,283,278,1
301,284,283,1
302,280,137,1
303,216,285,1
304,286,229,1
305,229,287,1
306,288,262,1
307,253,289,1
308,289,290,1
309,290,291,1
310,291,292,1
311,292,293,1
312,293,294,1
313,294,288,1
314,248,295,1
315,295,296,1
316,296,297,1
317,297,298,1
318,298,299,1
319,299,300,1
320,287,248,1
321,277,272,1
322,278,282,1
323,301,279,1
324,279,302,1
325,302,303,1
326,303,304,1
327,191,305,1
328,191,176,1
329,305,306,1
330,306,307,1
331,307,308,1
332,308,309,1
333,305,310,1
334,310,311,1
335,311,218,1
336,309,312,1
337,313,314,1
338,314,315,1
339,315,260,1
340,313,264,1
341,260,316,1
342,316,317,1
343,318,304,1
344,318,284,1
345,304,319,1
346,320,317,1
347,320,265,1
348,317,321,1
349,322,323,1
350,323,324,1
351,324,325,1
352,325,300,1
353,300,326,1
354,261,327,1
355,261,328,1
356,328,329,1
357,321,330,1
358,321,271,1
359,330,331,1
360,332,330,1
361,333,301,1
362,333,334,1
363,271,335,1
364,335,336,1
365,336,333,1
366,301,337,1
367,334,338,1
368,338,339,1
369,339,337,1
370,334,340,1
371,340,341,1
372,341,342,1
373,337,343,1
374,319,344,1
375,345,346,1
376,346,347,1
377,347,348,1
378,348,349,1
379,349,350,1
380,345,253,1
381,350,351,1
382,351,322,1
383,350,352,1
384,352,353,1
385,354,285,1
386,355,354,1
387,354,356,1
388,356,357,1
389,327,358,1
390,329,359,1
391,358,329,1
392,360,361,1
393,361,362,1
394,362,363,1
395,360,364,1
396,360,344,1
397,365,366,1
398,366,367,1
399,367,343,1
400,365,368,1
401,344,365,1
402,363,369,1
403,369,370,1
404,363,371,1
405,371,372,1
406,372,373,1
407,363,374,1
408,364,375,1
409,343,376,1
410,376,377,1
411,368,378,1
412,378,379,1
413,379,380,1
414,381,368,1
415,382,383,1
416,383,384,1
417,384,385,1
418,386,387,1
419,387,388,1
