1,114.51874453745795,38.93929271946753
2,114.51873779296875,38.933465480804436
3,114.51453122842767,38.933584036004675
4,114.51461791992188,38.933529853820794
5,114.51476812362671,38.93350839614868
6,114.51500415802002,38.93350839614869
7,114.51526165008546,38.93359422683716
8,114.515540599823,38.933615684509284
9,114.51575517654419,38.93350839614869
10,114.5159912109375,38.933465480804436
11,114.51873779296875,38.92245205856062
12,114.52974557876587,38.95200490951537
13,114.52972412109376,38.930075168609626
14,114.52547550201416,38.93022537231446
15,114.52603340148926,38.930182456970215
16,114.52635526657104,38.93011808395385
17,114.52639818191528,38.93007516860962
18,114.52974557876587,38.928186893463135
19,114.55171823501587,38.94521601082426
20,114.55171823501587,38.937027454376214
21,114.55448627471924,38.93702745437621
22,114.55171823501587,38.932607173919685
23,114.5736808695294,38.9395552067548
24,114.57366943359375,38.9255690574646
25,114.57098722457886,38.92556905746461
26,114.57366943359375,38.924624919891365
27,114.58467721939087,38.938009240387885
28,114.58467721939087,38.9206337928772
29,114.5872735977173,38.92063379287719
30,114.58765983581543,38.92048358917237
31,114.5877456665039,38.92035484313965
32,114.58789587020874,38.92022609710693
33,114.58847522735596,38.92001152038574
34,114.58899021148682,38.919947147369385
35,114.58926916122437,38.91979694366455
36,114.58948373794556,38.919517993927
37,114.58967685699463,38.91902446746826
38,114.58982706069946,38.91887426376341
39,114.59019184112549,38.918724060058594
40,114.59079265594482,38.918702602386475
41,114.58465576171876,38.91928195953369
42,114.55829265310844,38.94284378837773
43,114.55809116363525,38.94262790679932
44,114.5579195022583,38.942241668701165
45,114.55759763717651,38.941919803619385
46,114.5575761795044,38.94179105758666
47,114.55764055252075,38.94168376922607
48,114.55798387527466,38.941576480865464
49,114.55815553665161,38.941490650177
50,114.55819845199585,38.941426277160645
51,114.55819845199585,38.94119024276733
52,114.55796241760254,38.94091129302978
53,114.5579195022583,38.940761089324944
54,114.55772638320923,38.940396308898926
55,114.55774784088135,38.939988613128655
56,114.55779075622559,38.93985986709594
57,114.55809116363525,38.93955945968627
58,114.55811262130737,38.93938779830932
59,114.55806970596313,38.93923759460449
60,114.5578122138977,38.93878698348999
61,114.55770492553711,38.93865823745727
62,114.55749034881592,38.93852949142457
63,114.55744743347168,38.93844366073608
64,114.5574688911438,38.938271999359124
65,114.5575761795044,38.938143253326416
66,114.55761909484863,38.937993049621575
67,114.55744743347168,38.93754243850709
68,114.55742597579956,38.93734931945801
69,114.5574688911438,38.93696308135985
70,114.55729722976685,38.93664121627807
71,114.55727577209473,38.93651247024537
72,114.55729722976685,38.93601894378662
73,114.55718994140625,38.93582582473754
74,114.55712556838989,38.93563270568848
75,114.55712556838989,38.93552541732789
76,114.55708265304565,38.93546104431154
77,114.55708265304565,38.93516063690184
78,114.55712556838989,38.93503189086914
79,114.55710411071777,38.93486022949218
80,114.56268310546875,38.941855216616084
81,114.56268310546875,38.926448822021484
82,114.55991506576538,38.92655611038207
83,114.56008672714233,38.92644882202148
84,114.56268310546875,38.9258050918579
85,114.65561510094811,38.9237106905073
86,114.65557336807251,38.92325162887573
87,114.6554660797119,38.92252206802367
88,114.6553373336792,38.92200708389282
89,114.6553373336792,38.921878337860115
90,114.65495109558107,38.92052650451659
91,114.6548867225647,38.920376300811775
92,114.65480089187622,38.920333385467536
93,114.65450048446654,38.92050504684448
94,114.65467214584352,38.92046213150025
95,114.65475797653198,38.920032978057854
96,114.6543288230896,38.918960094451904
97,114.65347051620483,38.91724348068237
98,114.65347051620483,38.917179107666016
99,114.6533203125,38.91690015792847
100,114.6532988548279,38.916771411895745
101,114.65317010879515,38.916599750518806
102,114.65301990509035,38.916256427764885
103,114.65293407440187,38.91614913940429
104,114.65259075164795,38.91546249389648
105,114.65254783630371,38.91531229019164
106,114.65216159820555,38.91458272933959
107,114.65201139450075,38.91421794891357
108,114.65091705322267,38.91209363937378
109,114.65078830718994,38.91177177429199
110,114.65048789978027,38.91119241714478
111,114.65046644210814,38.91108512878418
112,114.65040206909181,38.91102075576782
113,114.65040206909181,38.91095638275148
114,114.65031623840333,38.91087055206299
115,114.65010166168213,38.910462856292725
116,114.64967250823976,38.909432888031006
117,114.64958667755128,38.9093041419983
118,114.64950084686278,38.909046649932854
119,114.64939355850221,38.90885353088379
120,114.64907169342042,38.907952308654785
121,114.64898586273195,38.907523155212395
122,114.64890003204344,38.90733003616332
123,114.64890003204344,38.90717983245849
124,114.6487069129944,38.90608549118043
125,114.64864253997803,38.9055061340332
126,114.64864253997803,38.90432596206664
127,114.64881420135498,38.90275955200195
128,114.64915752410889,38.901450634002686
129,114.64915752410889,38.901300430297844
130,114.64922189712523,38.90125751495361
131,114.64924335479736,38.90115022659301
132,114.64930772781373,38.90110731124877
133,114.61761474609375,38.92880411916297
134,114.61761474609375,38.92634153366088
135,114.61197137832642,38.9270281791687
136,114.6121644973755,38.9270281791687
137,114.61235761642455,38.926963806152344
138,114.61265802383423,38.926920890808105
139,114.61306571960449,38.92692089080811
140,114.6131944656372,38.92683506011962
141,114.61334466934204,38.92662048339844
142,114.6137523651123,38.926405906677246
143,114.61392402648926,38.926362991333015
144,114.61763620376585,38.92608404159546
145,114.59848203521739,38.937225795307114
146,114.5984959602356,38.93722057342529
147,114.59903240203859,38.937199115753174
148,114.59935426712038,38.93698453903199
149,114.59950447082518,38.93681287765502
150,114.59982633590697,38.936276435852044
151,114.5998477935791,38.936169147491455
152,114.59995508193971,38.936040401458726
153,114.60010528564453,38.93604040145873
154,114.5998477935791,38.93593311309814
155,114.59892511367798,38.93584728240967
156,114.59877490997314,38.93580436706543
157,114.59631842667463,38.93580436706543
158,114.554443359375,38.932607173919685
159,114.55472230911256,38.93254280090332
160,114.55517292022705,38.93228530883789
161,114.55536603927614,38.932113647460945
162,114.5555591583252,38.93207073211669
163,114.55171823501587,38.924689292907715
164,114.60107088088989,38.93614768981932
165,114.60111379623413,38.93606185913087
166,114.6011996269226,38.936018943786614
167,114.60150003433228,38.935911655426025
168,114.60192918777467,38.93569707870483
169,114.60207939147949,38.935675621032715
170,114.60218667984009,38.93552541732788
171,114.6008563041687,38.93612623214722
172,114.60066318511963,38.93616914749145
173,114.60023403167723,38.93616914749145
174,114.60218667984009,38.93535375595092
175,114.60225105285646,38.935568332672126
176,114.6024227142334,38.93556833267212
177,114.60255146026611,38.93552541732787
178,114.600191116333,38.935890197753906
179,114.6002769470215,38.93582582473754
180,114.60049152374268,38.93578290939332
181,114.60100650787355,38.93558979034424
182,114.60115671157835,38.93556833267212
183,114.60122108459473,38.935503959655755
184,114.60124254226686,38.93535375595092
185,114.59566290950724,38.935373711243805
186,114.6023154258728,38.93522500991821
187,114.60265874862672,38.935160636901855
188,114.59564208984374,38.92132043838501
189,114.59195137023926,38.92170667648315
