1,1,2,1
2,3,4,1
3,4,5,1
4,5,6,1
5,6,7,1
6,7,8,1
7,8,9,1
8,9,10,1
9,10,2,1
10,2,11,1
11,12,13,1
12,14,15,1
13,15,16,1
14,16,17,1
15,17,13,1
16,13,18,1
17,19,20,1
18,20,21,1
19,20,22,1
20,23,24,1
21,25,24,1
22,24,26,1
23,27,28,1
24,28,29,1
25,29,30,1
26,30,31,1
27,31,32,1
28,32,33,1
29,33,34,1
30,34,35,1
31,35,36,1
32,36,37,1
33,37,38,1
34,38,39,1
35,39,40,1
36,28,41,1
37,42,43,1
38,43,44,1
39,44,45,1
40,45,46,1
41,46,47,1
42,47,48,1
43,48,49,1
44,49,50,1
45,50,51,1
46,51,52,1
47,52,53,1
48,53,54,1
49,54,55,1
50,55,56,1
51,56,57,1
52,57,58,1
53,58,59,1
54,59,60,1
55,60,61,1
56,61,62,1
57,62,63,1
58,63,64,1
59,64,65,1
60,65,66,1
61,66,67,1
62,67,68,1
63,68,69,1
64,69,70,1
65,70,71,1
66,71,72,1
67,72,73,1
68,73,74,1
69,74,75,1
70,75,76,1
71,76,77,1
72,77,78,1
73,78,79,1
74,80,81,1
75,82,83,1
76,83,81,1
77,81,84,1
78,85,86,1
79,86,87,1
80,87,88,1
81,88,89,1
82,89,90,1
83,90,91,1
84,91,92,1
85,93,94,1
86,94,92,1
87,92,95,1
88,95,96,1
89,96,97,1
90,97,98,1
91,98,99,1
92,99,100,1
93,100,101,1
94,101,102,1
95,102,103,1
96,103,104,1
97,104,105,1
98,105,106,1
99,106,107,1
100,107,108,1
101,108,109,1
102,109,110,1
103,110,111,1
104,111,112,1
105,112,113,1
106,113,114,1
107,114,115,1
108,115,116,1
109,116,117,1
110,117,118,1
111,118,119,1
112,119,120,1
113,120,121,1
114,121,122,1
115,122,123,1
116,123,124,1
117,124,125,1
118,125,126,1
119,126,127,1
120,127,128,1
121,128,129,1
122,129,130,1
123,130,131,1
124,131,132,1
125,133,134,1
126,135,136,1
127,136,137,1
128,137,138,1
129,138,139,1
130,139,140,1
131,140,141,1
132,141,142,1
133,142,143,1
134,143,134,1
135,134,144,1
136,145,146,1
137,146,147,1
138,147,148,1
139,148,149,1
140,149,150,1
141,150,151,1
142,151,152,1
143,152,153,1
144,152,154,1
145,154,155,1
146,155,156,1
147,156,157,1
148,22,158,1
149,158,159,1
150,159,160,1
151,160,161,1
152,161,162,1
153,22,163,1
154,164,165,1
155,165,166,1
156,166,167,1
157,167,168,1
158,168,169,1
159,169,170,1
160,164,171,1
161,171,172,1
162,172,173,1
163,173,153,1
164,170,174,1
165,170,175,1
166,175,176,1
167,176,177,1
168,153,178,1
169,178,179,1
170,179,180,1
171,180,181,1
172,181,182,1
173,182,183,1
174,183,184,1
175,184,174,1
176,157,185,1
177,174,186,1
178,186,187,1
179,185,188,1
180,189,190,1
181,190,191,1
182,191,192,1
183,192,193,1
184,193,194,1
185,194,195,1
186,195,196,1
187,196,188,1
188,188,197,1
189,198,199,1
190,200,201,1
191,201,202,1
192,202,199,1
193,199,203,1
194,177,204,1
195,205,206,1
196,206,207,1
197,205,204,1
198,207,187,1
199,208,209,1
200,209,207,1
201,187,210,1
202,210,211,1
203,211,212,1
204,212,213,1
205,213,214,1
206,214,215,1
207,215,216,1
208,216,217,1
209,217,218,1
210,219,218,1
211,219,220,1
212,218,221,1
213,220,222,1
214,222,208,1
215,223,224,1
216,224,225,1
217,225,226,1
218,226,227,1
219,227,228,1
220,228,229,1
221,229,230,1
222,230,231,1
223,231,232,1
224,232,233,1
225,233,234,1
226,234,235,1
227,235,236,1
228,236,237,1
229,237,238,1
230,239,240,1
231,241,242,1
232,242,240,1
233,240,243,1
234,244,245,1
235,245,246,1
236,245,247,1
237,247,248,1
238,248,249,1
239,249,250,1
240,250,251,1
241,251,252,1
242,252,253,1
243,253,254,1
244,254,255,1
245,255,256,1
246,256,257,1
247,257,258,1
248,221,259,1
249,221,260,1
250,260,261,1
251,260,262,1
252,263,264,1
253,264,162,1
254,162,265,1
255,265,266,1
256,163,267,1
257,267,268,1
258,268,269,1
259,269,270,1
260,270,271,1
261,271,272,1
262,163,273,1
263,266,274,1
264,274,275,1
265,275,276,1
266,276,277,1
267,277,278,1
268,266,279,1
269,279,280,1
270,280,281,1
271,281,282,1
272,282,283,1
273,283,284,1
274,278,285,1
275,285,286,1
276,278,287,1
277,288,289,1
278,289,290,1
279,290,291,1
280,291,292,1
281,292,293,1
282,293,294,1
283,294,295,1
284,284,288,1
285,288,296,1
286,296,297,1
287,297,298,1
288,298,299,1
289,286,300,1
290,287,284,1
291,18,301,1
292,301,302,1
293,302,303,1
294,303,304,1
295,304,305,1
296,305,306,1
297,306,307,1
298,307,308,1
299,308,309,1
300,309,310,1
301,310,311,1
302,311,312,1
303,312,313,1
304,313,314,1
305,314,315,1
306,315,316,1
307,316,317,1
308,317,318,1
309,318,319,1
310,319,320,1
311,320,321,1
312,321,322,1
313,18,323,1
314,324,325,1
315,325,326,1
316,327,326,1
317,326,328,1
318,328,329,1
319,329,330,1
320,331,332,1
321,332,327,1
322,327,333,1
323,333,334,1
324,334,335,1
325,335,336,1
326,336,337,1
327,337,338,1
328,338,339,1
329,339,295,1
330,340,338,1
331,330,341,1
332,295,342,1
333,342,343,1
334,343,344,1
335,344,345,1
336,345,346,1
337,346,347,1
338,295,348,1
339,348,349,1
340,349,350,1
341,351,300,1
342,299,351,1
343,352,353,1
344,353,354,1
345,354,340,1
346,352,299,1
347,355,356,1
348,356,357,1
349,357,358,1
350,358,359,1
351,359,360,1
352,360,361,1
353,361,362,1
354,362,363,1
355,363,364,1
356,363,365,1
357,365,366,1
358,366,367,1
359,322,368,1
360,368,369,1
361,369,370,1
362,370,367,1
363,371,372,1
364,372,373,1
365,373,374,1
366,374,375,1
367,375,323,1
368,323,376,1
369,377,378,1
370,378,379,1
371,379,380,1
372,380,381,1
373,381,382,1
374,382,383,1
375,383,384,1
376,384,385,1
377,385,386,1
378,386,387,1
379,387,261,1
380,377,135,1
381,261,388,1
382,388,389,1
383,389,390,1
384,390,391,1
385,391,392,1
386,392,393,1
387,393,394,1
388,394,395,1
389,395,396,1
390,347,397,1
391,397,398,1
392,398,399,1
393,399,400,1
394,400,401,1
395,347,84,1
396,402,403,1
397,403,404,1
398,404,405,1
399,405,406,1
400,406,407,1
401,407,408,1
402,408,409,1
403,409,410,1
404,410,411,1
405,411,412,1
406,412,262,1
407,262,413,1
408,396,414,1
409,415,416,1
410,416,417,1
411,417,418,1
412,418,419,1
413,419,420,1
414,420,421,1
415,421,422,1
416,422,25,1
417,25,423,1
418,423,424,1
419,424,425,1
420,425,426,1
421,426,427,1
422,427,428,1
423,429,430,1
424,430,431,1
425,431,432,1
426,432,433,1
427,433,434,1
428,434,435,1
429,435,436,1
430,436,437,1
431,437,438,1
432,433,439,1
433,439,440,1
434,441,442,1
435,443,444,1
436,444,445,1
437,445,144,1
438,442,446,1
439,446,447,1
440,447,448,1
441,448,449,1
442,449,445,1
443,364,450,1
444,367,451,1
445,451,452,1
446,443,442,1
447,84,453,1
448,144,454,1
449,455,456,1
450,456,457,1
451,457,458,1
452,455,459,1
453,452,460,1
454,460,461,1
455,461,462,1
456,462,455,1
457,454,463,1
458,454,464,1
459,464,465,1
460,465,466,1
461,466,467,1
462,467,468,1
463,468,469,1
464,469,470,1
465,438,471,1
466,471,472,1
467,472,473,1
468,438,474,1
469,475,476,1
470,476,477,1
471,477,478,1
472,478,479,1
473,479,438,1
474,440,480,1
475,481,482,1
476,482,483,1
477,482,450,1
478,480,484,1
479,484,485,1
480,485,486,1
481,486,487,1
482,484,488,1
483,488,489,1
484,489,490,1
485,490,491,1
486,491,483,1
487,401,492,1
488,492,493,1
489,493,453,1
490,401,494,1
491,494,495,1
492,495,496,1
493,496,497,1
494,497,498,1
495,453,499,1
496,487,475,1
497,483,500,1
498,500,501,1
499,501,502,1
500,450,452,1
501,502,503,1
502,503,504,1
503,502,458,1
504,502,505,1
505,505,506,1
506,506,507,1
507,507,508,1
508,508,475,1
509,428,26,1
510,428,509,1
511,509,510,1
512,26,511,1
513,458,512,1
514,512,513,1
515,513,514,1
516,514,515,1
517,515,516,1
518,516,517,1
519,517,518,1
520,518,519,1
521,519,520,1
522,520,521,1
523,521,522,1
524,523,498,1
525,498,524,1
526,524,272,1
527,499,525,1
528,525,526,1
529,526,527,1
530,527,528,1
531,528,529,1
532,529,530,1
533,530,531,1
534,499,532,1
535,272,533,1
536,533,534,1
537,273,535,1
538,535,536,1
539,536,537,1
540,537,538,1
541,538,539,1
542,539,540,1
543,540,541,1
544,541,542,1
545,542,543,1
546,543,544,1
547,544,545,1
548,545,546,1
549,546,547,1
550,547,548,1
551,548,549,1
552,549,550,1
553,550,551,1
554,551,552,1
555,552,553,1
556,553,554,1
557,554,555,1
558,555,556,1
559,273,557,1
560,510,558,1
561,511,559,1
562,511,560,1
563,560,561,1
564,561,562,1
565,563,414,1
566,470,564,1
567,564,565,1
568,565,566,1
569,566,567,1
570,567,568,1
571,568,569,1
572,569,570,1
573,570,463,1
574,414,571,1
575,571,572,1
576,572,573,1
577,573,574,1
578,574,575,1
579,575,576,1
580,576,577,1
581,577,578,1
582,578,579,1
583,579,580,1
584,580,470,1
585,581,582,1
586,582,583,1
587,583,584,1
588,584,585,1
