1,114.51874453745795,38.93929271946753
2,114.51873779296875,38.933465480804436
3,114.51453122842767,38.933584036004675
4,114.51461791992188,38.933529853820794
5,114.51476812362671,38.93350839614868
6,114.51500415802002,38.93350839614869
7,114.51526165008546,38.93359422683716
8,114.515540599823,38.933615684509284
9,114.51575517654419,38.93350839614869
10,114.5159912109375,38.933465480804436
11,114.51873779296875,38.92245205856062
12,114.52974557876587,38.95200490951537
13,114.52972412109376,38.930075168609626
14,114.52547550201416,38.93022537231446
15,114.52603340148926,38.930182456970215
16,114.52635526657104,38.93011808395385
17,114.52639818191528,38.93007516860962
18,114.52974557876587,38.928186893463135
19,114.55171823501587,38.94521601082426
20,114.55171823501587,38.937027454376214
21,114.55448627471924,38.93702745437621
22,114.55171823501587,38.932607173919685
23,114.5736808695294,38.9395552067548
24,114.57366943359375,38.9255690574646
25,114.57098722457886,38.92556905746461
26,114.57366943359375,38.924624919891365
27,114.58467721939087,38.938009240387885
28,114.58467721939087,38.9206337928772
29,114.58465576171876,38.91928195953369
30,114.5872735977173,38.92063379287719
31,114.58757122232343,38.9205180501471
32,114.55829265310844,38.94284378837773
33,114.55809116363525,38.94262790679932
34,114.5579195022583,38.942241668701165
35,114.55759763717651,38.941919803619385
36,114.5575761795044,38.94179105758666
37,114.55764055252075,38.94168376922607
38,114.55798387527466,38.941576480865464
39,114.55815553665161,38.941490650177
40,114.55819845199585,38.941426277160645
41,114.55819845199585,38.94119024276733
42,114.55796241760254,38.94091129302978
43,114.5579195022583,38.940761089324944
44,114.55772638320923,38.940396308898926
45,114.55774784088135,38.939988613128655
46,114.55779075622559,38.93985986709594
47,114.55809116363525,38.93955945968627
48,114.55811262130737,38.93938779830932
49,114.55806970596313,38.93923759460449
50,114.5578122138977,38.93878698348999
51,114.55770492553711,38.93865823745727
52,114.55749034881592,38.93852949142457
53,114.55744743347168,38.93844366073608
54,114.5574688911438,38.938271999359124
55,114.5575761795044,38.938143253326416
56,114.55761909484863,38.937993049621575
57,114.55744743347168,38.93754243850709
58,114.55742597579956,38.93734931945801
59,114.55746174676935,38.93702738109321
60,114.56268310546875,38.941855216616084
61,114.55710411071777,38.93486022949218
62,114.55598831176758,38.93273591995239
63,114.55712197654694,38.93500315617156
64,114.56268310546875,38.926448822021484
65,114.55991506576538,38.92655611038207
66,114.56008672714233,38.92644882202148
67,114.56268310546875,38.9258050918579
68,114.65561510094811,38.9237106905073
69,114.65557336807251,38.92325162887573
70,114.6554660797119,38.92252206802367
71,114.6553373336792,38.92200708389282
72,114.6553373336792,38.921878337860115
73,114.65495109558107,38.92052650451659
74,114.6548867225647,38.920376300811775
75,114.65480089187622,38.920333385467536
76,114.65450048446654,38.92050504684448
77,114.65467214584352,38.92046213150025
78,114.65475797653198,38.920032978057854
79,114.6543288230896,38.918960094451904
80,114.65347051620483,38.91724348068237
81,114.65347051620483,38.917179107666016
82,114.6533203125,38.91690015792847
83,114.6532988548279,38.916771411895745
84,114.65317010879515,38.916599750518806
85,114.65301990509035,38.916256427764885
86,114.65293407440187,38.91614913940429
87,114.65259075164795,38.91546249389648
88,114.65254783630371,38.91531229019164
89,114.65216159820555,38.91458272933959
90,114.65201139450075,38.91421794891357
91,114.65130373878395,38.9128442791966
92,114.61761474609375,38.92880411916297
93,114.61761474609375,38.92634153366088
94,114.61197137832642,38.9270281791687
95,114.6121644973755,38.9270281791687
96,114.61235761642455,38.926963806152344
97,114.61265802383423,38.926920890808105
98,114.61306571960449,38.92692089080811
99,114.6131944656372,38.92683506011962
100,114.61334466934204,38.92662048339844
101,114.6137523651123,38.926405906677246
102,114.61392402648926,38.926362991333015
103,114.61763620376585,38.92608404159546
104,114.59848203521739,38.937225795307114
105,114.5984959602356,38.93722057342529
106,114.59903240203859,38.937199115753174
107,114.59935426712038,38.93698453903199
108,114.59950447082518,38.93681287765502
109,114.59982633590697,38.936276435852044
110,114.5998477935791,38.936169147491455
111,114.59995508193971,38.936040401458726
112,114.60010528564453,38.93604040145873
113,114.5998477935791,38.93593311309814
114,114.59892511367798,38.93584728240967
115,114.59877490997314,38.93580436706543
116,114.59631842667463,38.93580436706543
117,114.554443359375,38.932607173919685
118,114.55472230911256,38.93254280090332
119,114.55517292022705,38.93228530883789
120,114.55536603927614,38.932113647460945
121,114.5555591583252,38.93207073211669
122,114.551718235141,38.92473208338197
123,114.60107088088989,38.93614768981932
124,114.60111379623413,38.93606185913087
125,114.6011996269226,38.936018943786614
126,114.60150003433228,38.935911655426025
127,114.60192918777467,38.93569707870483
128,114.60207939147949,38.935675621032715
129,114.60218667984009,38.93552541732788
130,114.6008563041687,38.93612623214722
131,114.60066318511963,38.93616914749145
132,114.60023403167723,38.93616914749145
133,114.60218667984009,38.93535375595092
134,114.60225105285646,38.935568332672126
135,114.6024227142334,38.93556833267212
136,114.60255146026611,38.93552541732787
137,114.600191116333,38.935890197753906
138,114.6002769470215,38.93582582473754
139,114.60049152374268,38.93578290939332
140,114.60100650787355,38.93558979034424
141,114.60115671157835,38.93556833267212
142,114.60122108459473,38.935503959655755
143,114.60124254226686,38.93535375595092
144,114.59566290950724,38.935373711243805
145,114.6023154258728,38.93522500991821
146,114.60265874862672,38.935160636901855
147,114.59564208984374,38.92132043838501
148,114.59195137023926,38.92170667648315
149,114.59205865859987,38.921685218811035
150,114.59214448928834,38.92157793045045
151,114.5922303199768,38.92157793045045
152,114.59229469299315,38.921513557434075
153,114.5925521850586,38.921449184417725
154,114.59272384643555,38.921363353729255
155,114.59295988082886,38.921320438385024
156,114.59566354751587,38.919539451599135
157,114.49676513671875,38.91314175871787
158,114.49676513671875,38.903253078460715
159,114.49320316314697,38.90344619750977
160,114.49337482452393,38.90333890914917
161,114.4939112663269,38.9032530784607
162,114.49676513671875,38.89252424240112
163,114.6026587486244,38.9354896543912
164,114.60265874862672,38.93546104431153
165,114.60265874862672,38.93526792526246
166,114.60270166397096,38.93524646759033
167,114.60318311273073,38.93531486365032
168,114.60285186767577,38.93528938293456
169,114.6027660369873,38.93494606018066
170,114.60340976715088,38.93471002578736
171,114.60355997085571,38.93451690673828
172,114.60362434387208,38.934216499328606
173,114.60362434387208,38.934044837951646
174,114.60426807403566,38.93350839614868
175,114.60448265075684,38.93337965011595
176,114.60458993911745,38.93333673477172
177,114.60662841796875,38.93333673477173
178,114.60662841796875,38.9349147749028
179,114.60618311955648,38.93533229827881
180,114.60664987564088,38.932757377624505
181,114.60340976715088,38.9353322982788
182,114.56959247589111,38.934731483459466
183,114.56963539123535,38.93460273742676
184,114.5698070526123,38.93436670303345
185,114.56987142562866,38.934195041656494
186,114.5699143409729,38.93370151519776
187,114.56972122192383,38.933229446411126
188,114.56954956054688,38.93303632736205
189,114.5694637298584,38.93299341201782
