1,1,2,1
2,3,4,1
3,4,5,1
4,5,6,1
5,6,7,1
6,7,8,1
7,8,9,1
8,9,10,1
9,10,2,1
10,2,11,1
11,12,13,1
12,14,15,1
13,15,16,1
14,16,17,1
15,17,13,1
16,13,18,1
17,19,20,1
18,20,21,1
19,20,22,1
20,23,24,1
21,25,24,1
22,24,26,1
23,27,28,1
24,28,29,1
25,28,30,1
26,30,31,1
27,32,33,1
28,33,34,1
29,34,35,1
30,35,36,1
31,36,37,1
32,37,38,1
33,38,39,1
34,39,40,1
35,40,41,1
36,41,42,1
37,42,43,1
38,43,44,1
39,44,45,1
40,45,46,1
41,46,47,1
42,47,48,1
43,48,49,1
44,49,50,1
45,50,51,1
46,51,52,1
47,52,53,1
48,53,54,1
49,54,55,1
50,55,56,1
51,56,57,1
52,57,58,1
53,58,59,1
54,32,60,1
55,61,62,1
56,63,61,1
57,60,64,1
58,65,66,1
59,66,64,1
60,64,67,1
61,68,69,1
62,69,70,1
63,70,71,1
64,71,72,1
65,72,73,1
66,73,74,1
67,74,75,1
68,76,77,1
69,77,75,1
70,75,78,1
71,78,79,1
72,79,80,1
73,80,81,1
74,81,82,1
75,82,83,1
76,83,84,1
77,84,85,1
78,85,86,1
79,86,87,1
80,87,88,1
81,88,89,1
82,89,90,1
83,90,91,1
84,92,93,1
85,94,95,1
86,95,96,1
87,96,97,1
88,97,98,1
89,98,99,1
90,99,100,1
91,100,101,1
92,101,102,1
93,102,93,1
94,93,103,1
95,104,105,1
96,105,106,1
97,106,107,1
98,107,108,1
99,108,109,1
100,109,110,1
101,110,111,1
102,111,112,1
103,111,113,1
104,113,114,1
105,114,115,1
106,115,116,1
107,21,59,1
108,22,117,1
109,117,118,1
110,118,119,1
111,119,120,1
112,120,121,1
113,22,122,1
114,123,124,1
115,124,125,1
116,125,126,1
117,126,127,1
118,127,128,1
119,128,129,1
120,123,130,1
121,130,131,1
122,131,132,1
123,132,112,1
124,129,133,1
125,129,134,1
126,134,135,1
127,135,136,1
128,112,137,1
129,137,138,1
130,138,139,1
131,139,140,1
132,140,141,1
133,141,142,1
134,142,143,1
135,143,133,1
136,116,144,1
137,133,145,1
138,145,146,1
139,144,147,1
140,148,149,1
141,149,150,1
142,150,151,1
143,151,152,1
144,152,153,1
145,153,154,1
146,154,155,1
147,155,147,1
148,147,156,1
149,157,158,1
150,159,160,1
151,160,161,1
152,161,158,1
153,158,162,1
154,136,163,1
155,164,165,1
156,165,166,1
157,164,163,1
158,166,146,1
159,167,168,1
160,168,166,1
161,146,169,1
162,169,170,1
163,170,171,1
164,171,172,1
165,172,173,1
166,173,174,1
167,174,175,1
168,175,176,1
169,176,177,1
170,178,177,1
171,178,179,1
172,177,180,1
173,179,181,1
174,181,167,1
175,182,183,1
176,183,184,1
177,184,185,1
178,185,186,1
179,186,187,1
180,187,188,1
181,188,189,1
182,189,190,1
183,190,191,1
184,191,192,1
185,192,193,1
186,193,194,1
187,194,195,1
188,195,196,1
189,196,197,1
190,197,198,1
191,199,200,1
192,201,202,1
193,202,200,1
194,200,203,1
195,204,205,1
196,206,207,1
197,206,208,1
198,208,209,1
199,209,210,1
200,210,211,1
201,211,212,1
202,212,213,1
203,213,214,1
204,214,215,1
205,215,216,1
206,216,217,1
207,217,218,1
208,218,219,1
209,205,206,1
210,180,220,1
211,180,221,1
212,221,222,1
213,221,223,1
214,62,224,1
215,224,121,1
216,62,63,1
217,121,225,1
218,225,226,1
219,227,228,1
220,228,229,1
221,229,230,1
222,230,231,1
223,231,232,1
224,232,233,1
225,227,234,1
226,122,227,1
227,226,235,1
228,235,236,1
229,236,237,1
230,237,238,1
231,238,239,1
232,226,240,1
233,240,241,1
234,241,242,1
235,242,243,1
236,243,244,1
237,244,245,1
238,239,246,1
239,246,247,1
240,239,248,1
241,249,250,1
242,250,251,1
243,251,252,1
244,252,253,1
245,253,254,1
246,254,255,1
247,255,256,1
248,245,249,1
249,249,257,1
250,257,258,1
251,258,259,1
252,259,260,1
253,247,261,1
254,248,245,1
255,18,262,1
256,262,263,1
257,263,264,1
258,264,265,1
259,265,266,1
260,266,267,1
261,267,268,1
262,268,269,1
263,269,270,1
264,270,271,1
265,271,272,1
266,272,273,1
267,273,274,1
268,274,275,1
269,275,276,1
270,276,277,1
271,277,278,1
272,278,279,1
273,279,280,1
274,280,281,1
275,281,282,1
276,282,283,1
277,18,284,1
278,285,286,1
279,286,287,1
280,288,287,1
281,287,289,1
282,289,290,1
283,290,291,1
284,292,293,1
285,293,288,1
286,288,294,1
287,294,295,1
288,295,296,1
289,296,297,1
290,297,298,1
291,298,299,1
292,300,301,1
293,301,299,1
294,299,302,1
295,291,303,1
296,256,304,1
297,304,305,1
298,305,306,1
299,306,307,1
300,307,308,1
301,308,309,1
302,302,310,1
303,310,256,1
304,256,311,1
305,311,312,1
306,312,313,1
307,260,314,1
308,314,261,1
309,315,316,1
310,316,300,1
311,315,260,1
312,317,318,1
313,318,319,1
314,319,320,1
315,320,321,1
316,321,322,1
317,322,323,1
318,323,324,1
319,324,325,1
320,325,326,1
321,325,327,1
322,327,328,1
323,328,329,1
324,283,330,1
325,330,331,1
326,331,332,1
327,332,329,1
328,333,334,1
329,334,335,1
330,335,336,1
331,336,337,1
332,337,284,1
333,284,338,1
334,339,340,1
335,340,341,1
336,341,342,1
337,342,343,1
338,343,344,1
339,344,345,1
340,345,346,1
341,346,347,1
342,347,348,1
343,348,349,1
344,349,350,1
345,339,94,1
346,350,351,1
347,351,352,1
348,352,353,1
349,353,354,1
350,354,355,1
351,355,356,1
352,356,357,1
353,357,358,1
354,358,359,1
355,222,350,1
356,309,360,1
357,360,361,1
358,361,362,1
359,362,363,1
360,363,364,1
361,309,67,1
362,365,366,1
363,313,365,1
364,367,368,1
365,369,367,1
366,223,367,1
367,359,370,1
368,198,371,1
369,371,372,1
370,372,373,1
371,373,374,1
372,374,375,1
373,375,376,1
374,376,377,1
375,377,25,1
376,25,378,1
377,378,379,1
378,379,380,1
379,380,381,1
380,381,382,1
381,382,383,1
382,384,385,1
383,385,386,1
384,386,387,1
385,387,388,1
386,384,389,1
387,388,390,1
388,390,391,1
389,391,392,1
390,392,393,1
391,393,394,1
392,388,395,1
393,395,396,1
394,397,398,1
395,399,400,1
396,400,401,1
397,401,103,1
398,398,402,1
399,402,403,1
400,403,404,1
401,404,405,1
402,405,401,1
403,326,406,1
404,329,407,1
405,407,408,1
406,65,302,1
407,399,398,1
408,67,409,1
409,103,410,1
410,411,412,1
411,412,413,1
412,413,414,1
413,411,415,1
414,408,416,1
415,416,417,1
416,417,418,1
417,418,411,1
418,410,419,1
419,410,420,1
420,420,421,1
421,421,422,1
422,422,423,1
423,423,424,1
424,424,425,1
425,425,426,1
426,394,427,1
427,427,428,1
428,428,429,1
429,394,430,1
430,431,432,1
431,432,433,1
432,433,434,1
433,434,435,1
434,435,394,1
435,396,436,1
436,389,437,1
437,437,438,1
438,437,406,1
439,436,439,1
440,439,440,1
441,440,441,1
442,441,442,1
443,439,443,1
444,443,444,1
445,444,445,1
446,445,446,1
447,446,438,1
448,364,447,1
449,447,448,1
450,448,409,1
451,364,449,1
452,449,450,1
453,450,451,1
454,451,452,1
455,452,453,1
456,409,454,1
457,442,431,1
458,438,455,1
459,455,456,1
460,456,457,1
461,406,408,1
462,457,458,1
463,458,459,1
464,457,414,1
465,457,460,1
466,460,461,1
467,461,462,1
468,462,463,1
469,463,431,1
470,383,26,1
471,383,464,1
472,464,465,1
473,26,466,1
474,414,467,1
475,467,468,1
476,468,469,1
477,469,470,1
478,415,470,1
479,470,471,1
480,471,472,1
481,472,473,1
482,473,474,1
483,474,475,1
484,475,476,1
485,476,477,1
486,477,478,1
487,366,453,1
488,453,479,1
489,479,233,1
490,429,122,1
491,480,481,1
492,481,482,1
493,482,483,1
494,483,484,1
495,484,485,1
496,485,486,1
497,486,487,1
498,480,488,1
499,489,480,1
500,233,490,1
501,490,491,1
502,234,492,1
503,492,493,1
504,493,494,1
505,494,495,1
506,495,496,1
507,496,497,1
508,497,498,1
509,498,499,1
510,499,500,1
511,500,501,1
512,501,502,1
513,502,503,1
514,503,504,1
515,504,505,1
516,505,506,1
517,506,507,1
518,507,508,1
519,508,509,1
520,509,510,1
521,510,511,1
522,511,512,1
523,512,513,1
524,234,514,1
525,465,515,1
526,466,516,1
527,466,517,1
528,517,518,1
529,518,519,1
530,366,313,1
531,520,370,1
532,520,222,1
533,426,521,1
534,521,522,1
535,522,523,1
536,523,524,1
537,524,525,1
538,525,526,1
539,526,527,1
540,527,419,1
541,370,528,1
542,528,529,1
543,529,530,1
544,530,531,1
545,531,532,1
546,532,533,1
547,533,534,1
548,534,535,1
549,535,536,1
550,536,537,1
551,537,426,1
552,538,539,1
553,539,540,1
554,540,541,1
555,541,542,1
556,542,543,1
557,543,544,1
558,544,545,1
559,545,546,1
560,546,547,1
561,547,548,1
562,548,549,1
563,549,550,1
564,550,551,1
565,551,552,1
566,552,553,1
567,553,554,1
568,555,556,1
569,556,557,1
570,557,558,1
571,558,546,1
572,559,560,1
573,560,491,1
574,491,561,1
575,561,562,1
576,562,563,1
577,563,564,1
578,559,454,1
579,564,565,1
580,565,566,1
581,566,567,1
582,567,568,1
583,568,569,1
584,564,570,1
585,515,571,1
586,571,519,1
587,519,572,1
588,572,573,1
