1,1,2,1
2,2,3,1
3,2,4,1
4,5,6,1
5,6,7,1
6,7,8,1
7,8,9,1
8,9,10,1
9,10,11,1
10,11,12,1
11,12,13,1
12,14,12,1
13,15,16,1
14,16,17,1
15,17,18,1
16,18,19,1
17,19,20,1
18,20,21,1
19,21,22,1
20,22,23,1
21,23,24,1
22,24,25,1
23,4,26,1
24,4,27,1
25,14,28,1
26,28,29,1
27,29,30,1
28,30,31,1
29,31,32,1
30,32,33,1
31,33,34,1
32,34,35,1
33,35,36,1
34,36,37,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,42,43,1
41,43,44,1
42,44,45,1
43,45,46,1
44,46,47,1
45,47,48,1
46,48,49,1
47,49,50,1
48,50,51,1
49,51,52,1
50,52,53,1
51,53,54,1
52,54,55,1
53,55,56,1
54,56,57,1
55,57,58,1
56,58,59,1
57,59,60,1
58,60,61,1
59,61,62,1
60,62,63,1
61,63,64,1
62,64,65,1
63,65,66,1
64,66,67,1
65,67,68,1
66,68,69,1
67,13,28,1
68,70,13,1
69,71,72,1
70,72,73,1
71,73,74,1
72,74,75,1
73,75,69,1
74,69,76,1
75,76,77,1
76,27,78,1
77,27,79,1
78,79,80,1
79,80,81,1
80,81,82,1
81,82,83,1
82,83,84,1
83,84,85,1
84,85,86,1
85,25,87,1
86,87,88,1
87,88,89,1
88,89,90,1
89,90,91,1
90,91,92,1
91,92,93,1
92,93,94,1
93,94,95,1
94,95,96,1
95,96,97,1
96,97,98,1
97,98,99,1
98,99,100,1
99,100,101,1
100,101,102,1
101,102,103,1
102,103,104,1
103,104,105,1
104,105,106,1
105,106,107,1
106,107,108,1
107,108,109,1
108,109,110,1
109,110,111,1
110,111,112,1
111,112,113,1
112,113,114,1
113,114,115,1
114,116,117,1
115,117,118,1
116,118,119,1
117,119,120,1
118,120,121,1
119,121,122,1
120,122,123,1
121,123,124,1
122,124,125,1
123,122,126,1
124,126,127,1
125,71,128,1
126,129,130,1
127,130,131,1
128,131,132,1
129,132,133,1
130,133,134,1
131,134,135,1
132,135,136,1
133,136,137,1
134,137,138,1
135,138,139,1
136,139,140,1
137,140,141,1
138,141,142,1
139,142,143,1
140,143,144,1
141,144,145,1
142,145,146,1
143,146,147,1
144,148,147,1
145,147,149,1
146,149,150,1
147,150,151,1
148,151,152,1
149,152,153,1
150,153,154,1
151,154,155,1
152,155,156,1
153,156,157,1
154,157,158,1
155,158,159,1
156,159,160,1
157,160,161,1
158,161,162,1
159,162,163,1
160,163,164,1
161,164,165,1
162,165,166,1
163,166,167,1
164,167,168,1
165,168,169,1
166,169,170,1
167,170,171,1
168,171,172,1
169,172,173,1
170,173,174,1
171,175,176,1
172,176,128,1
173,128,177,1
174,177,178,1
175,178,179,1
176,179,180,1
177,180,181,1
178,181,182,1
179,182,183,1
180,183,184,1
181,184,185,1
182,185,186,1
183,186,187,1
184,187,188,1
185,188,189,1
186,174,190,1
187,174,191,1
188,191,192,1
189,192,193,1
190,193,194,1
191,194,195,1
192,195,196,1
193,196,197,1
194,197,198,1
195,198,199,1
196,199,200,1
197,200,201,1
198,201,202,1
199,203,115,1
200,115,204,1
201,204,205,1
202,205,206,1
203,206,207,1
204,207,208,1
205,208,209,1
206,209,210,1
207,210,211,1
208,211,212,1
209,212,213,1
210,213,214,1
211,215,216,1
212,216,217,1
213,217,218,1
214,218,78,1
215,78,219,1
216,220,221,1
217,221,222,1
218,222,223,1
219,223,224,1
220,224,225,1
221,225,226,1
222,226,227,1
223,227,228,1
224,228,229,1
225,229,230,1
226,230,231,1
227,231,232,1
228,232,233,1
229,233,234,1
230,234,235,1
231,235,236,1
232,236,237,1
233,202,238,1
234,239,240,1
235,240,241,1
236,241,242,1
237,242,243,1
238,243,244,1
239,244,245,1
240,245,246,1
241,246,247,1
242,247,248,1
243,248,249,1
244,250,249,1
245,249,251,1
246,251,252,1
247,252,253,1
248,253,254,1
249,254,255,1
250,255,256,1
251,257,258,1
252,258,259,1
253,259,260,1
254,260,261,1
255,261,262,1
256,262,263,1
257,264,265,1
258,263,266,1
259,266,267,1
260,267,268,1
261,268,269,1
262,269,264,1
263,238,270,1
264,270,271,1
265,271,272,1
266,272,273,1
267,273,274,1
268,274,275,1
269,275,276,1
270,276,277,1
271,277,278,1
272,278,279,1
273,279,280,1
274,280,281,1
275,281,282,1
276,282,283,1
277,284,285,1
278,286,287,1
279,287,288,1
280,288,289,1
281,289,290,1
282,290,291,1
283,291,292,1
284,292,293,1
285,293,294,1
286,294,295,1
287,295,296,1
288,294,297,1
289,297,298,1
290,298,299,1
291,299,300,1
292,301,302,1
293,302,303,1
294,303,304,1
295,304,305,1
296,305,306,1
297,306,307,1
298,307,308,1
299,301,309,1
300,308,310,1
301,310,311,1
302,311,312,1
303,312,313,1
304,308,314,1
305,314,315,1
306,315,316,1
307,316,317,1
308,309,318,1
309,319,320,1
310,320,321,1
311,321,322,1
312,322,323,1
313,323,324,1
314,324,325,1
315,325,326,1
316,326,327,1
317,327,328,1
318,329,330,1
319,330,331,1
320,331,332,1
321,332,322,1
322,333,334,1
323,256,335,1
324,335,336,1
325,336,337,1
326,337,338,1
327,338,339,1
328,339,333,1
329,283,340,1
330,340,341,1
331,341,342,1
332,342,343,1
333,343,344,1
334,344,345,1
335,345,346,1
336,346,347,1
337,347,348,1
338,348,349,1
339,349,350,1
340,350,351,1
341,351,352,1
342,352,353,1
343,353,354,1
344,354,355,1
345,355,356,1
346,356,357,1
347,357,358,1
348,358,359,1
349,359,360,1
350,361,362,1
351,362,363,1
352,363,364,1
353,364,365,1
354,361,263,1
355,265,366,1
356,366,365,1
357,365,215,1
358,296,367,1
359,300,368,1
360,369,300,1
361,215,370,1
362,370,371,1
363,369,372,1
364,372,373,1
365,373,367,1
366,374,375,1
367,375,376,1
368,376,377,1
369,377,378,1
370,378,379,1
371,379,319,1
372,368,380,1
373,380,381,1
374,381,382,1
375,382,319,1
376,374,318,1
377,313,383,1
378,313,317,1
379,317,384,1
380,384,385,1
381,385,386,1
382,386,387,1
383,387,388,1
384,388,389,1
385,389,390,1
386,390,391,1
387,391,392,1
388,392,393,1
389,393,394,1
390,394,395,1
391,219,396,1
392,396,397,1
393,397,398,1
394,219,399,1
395,400,401,1
396,401,402,1
397,402,403,1
398,403,404,1
399,403,405,1
400,405,406,1
401,407,406,1
402,406,408,1
403,383,328,1
404,409,410,1
405,410,411,1
406,411,412,1
407,412,395,1
408,413,395,1
409,328,329,1
410,414,407,1
411,407,415,1
412,415,416,1
413,416,417,1
414,417,418,1
415,418,419,1
416,419,420,1
417,420,421,1
418,421,422,1
419,422,423,1
