1,114.94722604751588,39.116799831390374
2,114.94722604751588,39.09941911697388
3,114.94898965088568,39.09941911697388
4,114.94722604751588,39.09894704818725
5,114.94372844696046,39.10214424133301
6,114.94351387023924,39.10195112228394
7,114.94340658187868,39.101693630218506
8,114.94338512420654,39.101457595825195
9,114.9434494972229,39.101178646087654
10,114.943470954895,39.10079240798949
11,114.94340658187868,39.10053491592409
12,114.94241952896118,39.09976243972778
13,114.94185920886552,39.09932391733531
14,114.94171142578126,39.09935474395751
15,114.86626625061035,39.099547863006585
16,114.86628770828248,39.099440574645996
17,114.86637353897096,39.09931182861328
18,114.86652374267577,39.098947048187256
19,114.86658811569214,39.09851789474487
20,114.86667394638062,39.0982174873352
21,114.86682415008545,39.09808874130249
22,114.86701726913454,39.09802436828613
23,114.8674464225769,39.09808874130248
24,114.86746788024902,39.09813165664673
25,114.86770391464235,39.09830331802367
26,114.94870955752722,39.09894704818725
27,114.94720458984375,39.089334011077874
28,114.94168996810913,39.09931182861328
29,114.94147539138794,39.09926891326903
30,114.94115352630615,39.09909725189209
31,114.94100332260132,39.09894704818725
32,114.94083166122437,39.098689556121826
33,114.94057416915892,39.0984320640564
34,114.9400806427002,39.098281860351555
35,114.93958711624146,39.09830331802368
36,114.93935108184814,39.09838914871216
37,114.93905067443849,39.098711013793945
38,114.9388575553894,39.09901142120361
39,114.93870735168457,39.09916162490845
40,114.93855714797972,39.099247455596924
41,114.93802070617676,39.099225997924805
42,114.93752717971802,39.098968505859375
43,114.93722677230834,39.098732471466064
44,114.93654012680054,39.09858226776123
45,114.93628263473511,39.09847497940062
46,114.93606805801393,39.09834623336791
47,114.93589639663696,39.09817457199095
48,114.93583202362062,39.098045825958245
49,114.93583202362062,39.09783124923705
50,114.93613243103027,39.09748792648315
51,114.93619680404663,39.09727334976196
52,114.93617534637451,39.09703731536865
53,114.93555307388306,39.09690856933593
54,114.93486642837526,39.09656524658203
55,114.9345874786377,39.09647941589356
56,114.93443727493286,39.09647941589355
57,114.93432998657225,39.0965223312378
58,114.93385791778566,39.09688711166382
59,114.9336004257202,39.09693002700804
60,114.9334716796875,39.09690856933592
61,114.93299961090086,39.09654378890991
62,114.93250608444214,39.09632921218872
63,114.93199110031127,39.096200466156006
64,114.93147611618043,39.096157550811775
65,114.93063926696777,39.095878601074226
66,114.93029594421387,39.09559965133667
67,114.93021011352539,39.095492362976074
68,114.93014574050905,39.09534215927123
69,114.93012428283691,39.09499883651733
70,114.94199037551881,39.09933328628541
71,114.93108987808228,39.095041751861565
72,114.9310255050659,39.09512758255005
73,114.9308967590332,39.09514904022217
74,114.93074655532838,39.09512758255005
75,114.93055343627931,39.09502029418945
76,114.92980241775513,39.094870090484626
77,114.92958784103395,39.09484863281249
78,114.94720458984375,39.08242464065551
79,114.94428634643556,39.089334011077874
80,114.94385719299316,39.08950567245483
81,114.94340658187868,39.08950567245483
82,114.94336366653444,39.089462757110596
83,114.94336366653444,39.08929109573364
84,114.94340658187868,39.08909797668458
85,114.9433207511902,39.08896923065186
86,114.94321346282959,39.08896923065186
87,114.86783266067505,39.09843206405639
88,114.86783266067505,39.09851789474487
89,114.86789703369139,39.09866809844971
90,114.86789703369139,39.098796844482415
91,114.86793994903566,39.0988826751709
92,114.86819744110107,39.09907579421997
93,114.86849784851073,39.09937620162963
94,114.86879825592041,39.09937620162963
95,114.86909866333008,39.098968505859375
96,114.86959218978883,39.09851789474487
97,114.86974239349365,39.097917079925544
98,114.86978530883789,39.09785270690919
99,114.86978530883789,39.09755229949952
100,114.86984968185425,39.09735918045043
101,114.86987113952635,39.09660816192627
102,114.86993551254272,39.096050262451165
103,114.87030029296875,39.09547090530396
104,114.87030029296875,39.0954065322876
105,114.87036466598512,39.09532070159912
106,114.87040758132936,39.094955921173096
107,114.87049341201782,39.094870090484626
108,114.87068653106691,39.094355106353746
109,114.87118005752563,39.09362554550171
110,114.87130880355835,39.09336805343628
111,114.87180233001708,39.09289598464965
112,114.87190961837769,39.09257411956787
113,114.87212419509886,39.092166423797615
114,114.87227439880371,39.09210205078125
115,114.87404944179191,39.09134129410887
116,114.92866516113281,39.097938537597656
117,114.92875099182129,39.09780979156493
118,114.9288582801819,39.09744501113892
119,114.92894411087038,39.09729480743408
120,114.92939472198486,39.09684419631958
121,114.9294376373291,39.09652233123779
122,114.92928743362427,39.09645795822143
123,114.92922306060792,39.09654378890991
124,114.92879390716553,39.09654378890991
125,114.92847204208374,39.09645795822144
126,114.92922306060792,39.09624338150025
127,114.92907285690308,39.096221923828125
128,114.93197498766962,39.093861580060846
129,114.92250680923462,39.09476280212402
130,114.92246389389038,39.09465551376341
131,114.92227077484131,39.09444093704224
132,114.92205619812012,39.09399032592774
